     466.500    0.9960119666E+00
     467.000    0.9960095622E+00
     467.500    0.9960100270E+00
     468.000    0.9960126727E+00
     468.500    0.9960152974E+00
     469.000    0.9960161268E+00
     469.500    0.9960151166E+00
     470.000    0.9960136139E+00
     470.500    0.9960129659E+00
     471.000    0.9960134431E+00
     471.500    0.9960142988E+00
     472.000    0.9960146900E+00
     472.500    0.9960144792E+00
     473.000    0.9960141879E+00
     473.500    0.9960142977E+00
     474.000    0.9960146922E+00
     474.500    0.9960147843E+00
     475.000    0.9960141565E+00
     475.500    0.9960130580E+00
     476.000    0.9960122787E+00
     476.500    0.9960125173E+00
     477.000    0.9960137782E+00
     477.500    0.9960152814E+00
     478.000    0.9960159888E+00
     478.500    0.9960153612E+00
     479.000    0.9960137661E+00
     479.500    0.9960122494E+00
     480.000    0.9960118406E+00
     480.500    0.9960128477E+00
     481.000    0.9960146404E+00
     481.500    0.9960160998E+00
     482.000    0.9960163918E+00
     482.500    0.9960155051E+00
     483.000    0.9960142162E+00
     483.500    0.9960135147E+00
     484.000    0.9960138913E+00
     484.500    0.9960150243E+00
     485.000    0.9960160598E+00
     485.500    0.9960162441E+00
     486.000    0.9960154775E+00
     486.500    0.9960143714E+00
     487.000    0.9960137431E+00
     487.500    0.9960139764E+00
     488.000    0.9960147544E+00
     488.500    0.9960153662E+00
     489.000    0.9960153629E+00
     489.500    0.9960149573E+00
     490.000    0.9960147560E+00
     490.500    0.9960151116E+00
     491.000    0.9960157220E+00
     491.500    0.9960158664E+00
     492.000    0.9960151580E+00
     492.500    0.9960140862E+00
     493.000    0.9960136818E+00
     493.500    0.9960145631E+00
     494.000    0.9960162613E+00
     494.500    0.9960174735E+00
     495.000    0.9960171699E+00
     495.500    0.9960156218E+00
     496.000    0.9960142548E+00
     496.500    0.9960143664E+00
     497.000    0.9960159233E+00
     497.500    0.9960175379E+00
     498.000    0.9960176892E+00
     498.500    0.9960161695E+00
     499.000    0.9960143547E+00
     499.500    0.9960139395E+00
     500.000    0.9960153598E+00
     500.500    0.9960173864E+00
