     194.500    0.9983149920E+00    0.8030800294E+00   -0.5944555983E+00
     195.000    0.9983298558E+00   -0.3537491607E+00   -0.9344471024E+00
     195.500    0.9983395257E+00   -0.9954274211E+00    0.8639314292E-01
     196.000    0.9983337903E+00   -0.1874714512E+00    0.9814215431E+00
     196.500    0.9983162896E+00    0.8934868332E+00    0.4472108770E+00
     197.000    0.9983021308E+00    0.6732617711E+00   -0.7382551852E+00
     197.500    0.9983044637E+00   -0.5274227196E+00   -0.8486045832E+00
     198.000    0.9983222267E+00   -0.9600355251E+00    0.2768646190E+00
     198.500    0.9983404657E+00    0.5447472951E-02    0.9991550384E+00
     199.000    0.9983432701E+00    0.9630074827E+00    0.2663829168E+00
     199.500    0.9983280183E+00    0.5181444927E+00   -0.8543151075E+00
     200.000    0.9983080083E+00   -0.6812734777E+00   -0.7308723943E+00
     200.500    0.9983007303E+00   -0.8885505444E+00    0.4569230354E+00
     201.000    0.9983123207E+00    0.1981592750E+00    0.9793085430E+00
     201.500    0.9983322628E+00    0.9963066218E+00    0.7553395297E-01
     202.000    0.9983430324E+00    0.3435415738E+00   -0.9382548798E+00
     202.500    0.9983360041E+00   -0.8095224727E+00   -0.5856700182E+00
     203.000    0.9983191030E+00   -0.7836784055E+00    0.6198122779E+00
     203.500    0.9983090094E+00    0.3834207722E+00    0.9226578568E+00
     204.000    0.9983152900E+00    0.9921468284E+00   -0.1181522784E+00
     204.500    0.9983315358E+00    0.1560183563E+00   -0.9869092199E+00
     205.000    0.9983417360E+00   -0.9073309409E+00   -0.4184403178E+00
     205.500    0.9983357841E+00   -0.6493412426E+00    0.7594022220E+00
     206.000    0.9983194703E+00    0.5542710644E+00    0.8313260838E+00
     206.500    0.9983091704E+00    0.9506931331E+00   -0.3073950831E+00
     207.000    0.9983159394E+00   -0.3736809437E-01   -0.9984585945E+00
     207.500    0.9983342518E+00   -0.9710226090E+00   -0.2354768453E+00
     208.000    0.9983464744E+00   -0.4905883002E+00    0.8704421831E+00
     208.500    0.9983394399E+00    0.7042887587E+00    0.7087431018E+00
     209.000    0.9983177664E+00    0.8735052665E+00   -0.4850838235E+00
     209.500    0.9983007046E+00   -0.2293465335E+00   -0.9724715277E+00
     210.000    0.9983046462E+00   -0.9981975218E+00   -0.4366181145E-01
     210.500    0.9983274326E+00   -0.3133855013E+00    0.9487449395E+00
     211.000    0.9983492971E+00    0.8278274145E+00    0.5595096683E+00
     211.500    0.9983503170E+00    0.7634866945E+00   -0.6445450987E+00
     212.000    0.9983288592E+00   -0.4127086733E+00   -0.9099452787E+00
     212.500    0.9983036326E+00   -0.9878594802E+00    0.1497907876E+00
     213.000    0.9982969076E+00   -0.1244041369E+00    0.9913730470E+00
     213.500    0.9983143872E+00    0.9202245616E+00    0.3892314779E+00
     214.000    0.9983402053E+00    0.6247476925E+00   -0.7797631218E+00
     214.500    0.9983515387E+00   -0.5805587134E+00   -0.8132054593E+00
     215.000    0.9983395443E+00   -0.9404006858E+00    0.3376182672E+00
     215.500    0.9983171113E+00    0.6925009539E-01    0.9967555044E+00
     216.000    0.9983060467E+00    0.9780366137E+00    0.2043292173E+00
     216.500    0.9983162854E+00    0.4625197963E+00   -0.8856589205E+00
     217.000    0.9983370162E+00   -0.7265730182E+00   -0.6858780251E+00
     217.500    0.9983476729E+00   -0.8575734872E+00    0.5127527542E+00
     218.000    0.9983381102E+00    0.2603051451E+00    0.9646654040E+00
     218.500    0.9983184670E+00    0.9990898249E+00    0.1174685957E-01
     219.000    0.9983089639E+00    0.2829100781E+00   -0.9582644998E+00
     219.500    0.9983197755E+00   -0.8452689357E+00   -0.5327665547E+00
     220.000    0.9983406755E+00   -0.7424996310E+00    0.6686067405E+00
     220.500    0.9983505762E+00    0.4415761830E+00    0.8963041062E+00
     221.000    0.9983381724E+00    0.9825862111E+00   -0.1812801979E+00
     221.500    0.9983137000E+00    0.9266647186E-01   -0.9948500515E+00
     222.000    0.9982998899E+00   -0.9321841501E+00   -0.3596284198E+00
     222.500    0.9983105252E+00   -0.5995058303E+00    0.7993142590E+00
     223.000    0.9983369216E+00    0.6062404147E+00    0.7942351549E+00
     223.500    0.9983552297E+00    0.9291407040E+00   -0.3674952814E+00
     224.000    0.9983483077E+00   -0.1010632482E+00   -0.9940495599E+00
     224.500    0.9983218733E+00   -0.9840734872E+00   -0.1729775854E+00
     225.000    0.9982994326E+00   -0.4339828669E+00    0.8999768351E+00
     225.500    0.9983007667E+00    0.7481025871E+00    0.6623015067E+00
     226.000    0.9983241071E+00    0.8407430282E+00   -0.5398844948E+00
     226.500    0.9983481755E+00   -0.2909952274E+00   -0.9558608440E+00
     227.000    0.9983520568E+00   -0.9989718688E+00    0.2018073713E-01
     227.500    0.9983343399E+00   -0.2521521211E+00    0.9668265862E+00
     228.000    0.9983133905E+00    0.8618566025E+00    0.5054864857E+00
     228.500    0.9983090982E+00    0.7207470238E+00   -0.6919774749E+00
     229.000    0.9983242196E+00   -0.4699817576E+00   -0.8817263562E+00
     229.500    0.9983428532E+00   -0.9762948716E+00    0.2125821649E+00
     230.000    0.9983467875E+00   -0.6083435862E-01    0.9973193913E+00
     230.500    0.9983333865E+00    0.9432142790E+00    0.3296668173E+00
     231.000    0.9983174355E+00    0.5736634537E+00   -0.8180633700E+00
     231.500    0.9983156987E+00   -0.6313002903E+00   -0.7744518333E+00
     232.000    0.9983299890E+00   -0.9169130804E+00    0.3969891585E+00
     232.500    0.9983454539E+00    0.1327719640E+00    0.9903115971E+00
     233.000    0.9983456360E+00    0.9891095832E+00    0.1414491725E+00
     233.500    0.9983292217E+00    0.4050125564E+00   -0.9133969843E+00
     234.000    0.9983116416E+00   -0.7688857240E+00   -0.6380645618E+00
     234.500    0.9983100528E+00   -0.8230583601E+00    0.5664671117E+00
     235.000    0.9983266062E+00    0.3213836138E+00    0.9460651029E+00
     235.500    0.9983461646E+00    0.9978141022E+00   -0.5208821304E-01
     236.000    0.9983506187E+00    0.2211343222E+00   -0.9743973678E+00
     236.500    0.9983359444E+00   -0.8775771359E+00   -0.4776968861E+00
     237.000    0.9983155955E+00   -0.6982722118E+00    0.7146548214E+00
     237.500    0.9983075790E+00    0.4979093619E+00    0.8662527612E+00
     238.000    0.9983180736E+00    0.9689922489E+00   -0.2436638980E+00
     238.500    0.9983367170E+00    0.2893805008E-01   -0.9987488705E+00
     239.000    0.9983471692E+00   -0.9532724016E+00   -0.2993641553E+00
     239.500    0.9983422407E+00   -0.5472396610E+00    0.8359850442E+00
     240.000    0.9983291759E+00    0.6557266495E+00    0.7538910644E+00
     240.500    0.9983212012E+00    0.9037568960E+00   -0.4260805958E+00
     241.000    0.9983247077E+00   -0.1643436889E+00   -0.9855535803E+00
     241.500    0.9983344199E+00   -0.9931184307E+00   -0.1097734145E+00
     242.000    0.9983401712E+00   -0.3756239181E+00    0.9258762571E+00
     242.500    0.9983374328E+00    0.7888901474E+00    0.6131800455E+00
     243.000    0.9983308952E+00    0.8045473387E+00   -0.5924816242E+00
     243.500    0.9983284771E+00   -0.3514476403E+00   -0.9353144034E+00
     244.000    0.9983327819E+00   -0.9956336971E+00    0.8394238014E-01
     244.500    0.9983387629E+00   -0.1898870263E+00    0.9809595711E+00
     245.000    0.9983394918E+00    0.8923937489E+00    0.4494139391E+00
     245.500    0.9983336183E+00    0.6750874795E+00   -0.7366074350E+00
     246.000    0.9983267505E+00   -0.5253382991E+00   -0.8499096552E+00
     246.500    0.9983256906E+00   -0.9607157162E+00    0.2745013719E+00
     247.000    0.9983316642E+00    0.2988391354E-02    0.9991610149E+00
     247.500    0.9983392122E+00    0.9623470415E+00    0.2687515280E+00
     248.000    0.9983415590E+00    0.5202488276E+00   -0.8530432090E+00
     248.500    0.9983369510E+00   -0.6794827220E+00   -0.7325572889E+00
     249.000    0.9983298203E+00   -0.8896852001E+00    0.4547417565E+00
     249.500    0.9983261679E+00    0.1957502357E+00    0.9797999863E+00
     250.000    0.9983281664E+00    0.9961157030E+00    0.7798507999E-01
     250.500    0.9983330315E+00    0.3458473411E+00   -0.9374020739E+00
     251.000    0.9983365299E+00   -0.8080793012E+00   -0.5876600828E+00
     251.500    0.9983370605E+00   -0.7852079638E+00    0.6178879462E+00
     252.000    0.9983362415E+00    0.3811549269E+00    0.9236109371E+00
     252.500    0.9983360770E+00    0.9924448281E+00   -0.1157123165E+00
     253.000    0.9983364169E+00    0.1584461335E+00   -0.9865248297E+00
     253.500    0.9983356436E+00   -0.9062960886E+00   -0.4206697556E+00
     254.000    0.9983334562E+00   -0.6512064945E+00    0.7578017931E+00
     254.500    0.9983320502E+00    0.5522280891E+00    0.8326921327E+00
     255.000    0.9983339159E+00    0.9514581102E+00   -0.3050596343E+00
     255.500    0.9983385751E+00   -0.3491263987E-01   -0.9985588028E+00
     256.000    0.9983421494E+00   -0.9704443650E+00   -0.2378652639E+00
     256.500    0.9983408794E+00   -0.4927261341E+00    0.8692306001E+00
     257.000    0.9983352551E+00    0.7025422697E+00    0.7104714030E+00
     257.500    0.9983301618E+00    0.8747008341E+00   -0.4829374831E+00
     258.000    0.9983304102E+00   -0.2269581464E+00   -0.9730469722E+00
     258.500    0.9983359845E+00   -0.9981028206E+00   -0.4611663539E-01
     259.000    0.9983418156E+00   -0.3157193751E+00    0.9479784237E+00
     259.500    0.9983425223E+00    0.8264466198E+00    0.5615411889E+00
     260.000    0.9983376061E+00    0.7650638901E+00   -0.6426623143E+00
     260.500    0.9983318997E+00   -0.4104715470E+00   -0.9109582915E+00
     261.000    0.9983307791E+00   -0.9882380651E+00    0.1473645340E+00
     261.500    0.9983349354E+00   -0.1268425217E+00    0.9910832004E+00
     262.000    0.9983398163E+00    0.9192769643E+00    0.3914967166E+00
     262.500    0.9983402634E+00    0.6266619626E+00   -0.7782255766E+00
     263.000    0.9983358232E+00   -0.5785542791E+00   -0.8146230842E+00
     263.500    0.9983313227E+00   -0.9412234411E+00    0.3353054677E+00
     264.000    0.9983319713E+00    0.6680174497E-01    0.9969300367E+00
     264.500    0.9983379146E+00    0.9775473273E+00    0.2067344615E+00
     265.000    0.9983437310E+00    0.4647003890E+00   -0.8845322376E+00
     265.500    0.9983435509E+00   -0.7248884172E+00   -0.6876629506E+00
     266.000    0.9983370145E+00   -0.8588257352E+00    0.5106421164E+00
     266.500    0.9983300733E+00    0.2579341728E+00    0.9652979000E+00
     267.000    0.9983294608E+00    0.9990634666E+00    0.1420036865E-01
     267.500    0.9983361125E+00    0.2852662049E+00   -0.9575799209E+00
     268.000    0.9983440032E+00   -0.8439684018E+00   -0.5348470249E+00
     268.500    0.9983456924E+00   -0.7441409875E+00    0.6667832355E+00
     269.000    0.9983394686E+00    0.4393717586E+00    0.8973805917E+00
     269.500    0.9983311767E+00    0.9830248427E+00   -0.1788668088E+00
     270.000    0.9983287440E+00    0.9510896466E-01   -0.9946270803E+00
     270.500    0.9983346367E+00   -0.9313148297E+00   -0.3619217105E+00
     271.000    0.9983434777E+00   -0.6014758205E+00    0.7978535674E+00
     271.500    0.9983470659E+00    0.6042923499E+00    0.7957247148E+00
     272.000    0.9983421025E+00    0.9300336641E+00   -0.3652115635E+00
     272.500    0.9983332796E+00   -0.9862300926E-01   -0.9942870720E+00
     273.000    0.9983287899E+00   -0.9836495358E+00   -0.1753920770E+00
     273.500    0.9983326634E+00   -0.4361967173E+00    0.8989244057E+00
     274.000    0.9983411081E+00    0.7464906661E+00    0.6641481714E+00
     274.500    0.9983461330E+00    0.8420741787E+00   -0.5378263758E+00
     275.000    0.9983431127E+00   -0.2886489679E+00   -0.9565693315E+00
     275.500    0.9983351330E+00   -0.9990098927E+00    0.1773040658E-01
     276.000    0.9983299075E+00   -0.2545217814E+00    0.9662031723E+00
     276.500    0.9983324013E+00    0.8606226896E+00    0.5076031790E+00
     277.000    0.9983402474E+00    0.7224528807E+00   -0.6902188657E+00
     277.500    0.9983460906E+00   -0.4678234938E+00   -0.8828857623E+00
     278.000    0.9983445997E+00   -0.9768140138E+00    0.2101879688E+00
     278.500    0.9983374724E+00   -0.6327895715E-01    0.9971625976E+00
     279.000    0.9983315719E+00    0.9424024453E+00    0.3319777146E+00
     279.500    0.9983322167E+00    0.5756712292E+00   -0.8166607941E+00
     280.000    0.9983382623E+00   -0.6294072469E+00   -0.7760056571E+00
     280.500    0.9983434930E+00   -0.9178895687E+00    0.3947432490E+00
     281.000    0.9983428387E+00    0.1303442140E+00    0.9906327395E+00
     281.500    0.9983373386E+00    0.9887558498E+00    0.1438721935E+00
     282.000    0.9983328988E+00    0.4072503632E+00   -0.9124034417E+00
     282.500    0.9983342652E+00   -0.7673286646E+00   -0.6399538935E+00
     283.000    0.9983403643E+00   -0.8244563486E+00    0.5644573442E+00
     283.500    0.9983454021E+00    0.3190677101E+00    0.9468585947E+00
     284.000    0.9983444972E+00    0.9979378887E+00   -0.4964340291E-01
     284.500    0.9983384177E+00    0.2235193446E+00   -0.9738467643E+00
     285.000    0.9983328335E+00   -0.8764030073E+00   -0.4798443521E+00
     285.500    0.9983329099E+00   -0.7000265966E+00    0.7129485773E+00
     286.000    0.9983385762E+00    0.4957939653E+00    0.8674830951E+00
     286.500    0.9983447901E+00    0.9695990695E+00   -0.2412932542E+00
     287.000    0.9983462537E+00    0.3138403366E-01   -0.9986797766E+00
     287.500    0.9983421326E+00   -0.9525340465E+00   -0.3016969057E+00
     288.000    0.9983364927E+00   -0.5492834661E+00    0.8346401419E+00
     288.500    0.9983342708E+00    0.6538804897E+00    0.7554962449E+00
     289.000    0.9983368669E+00    0.9048044654E+00   -0.4238699639E+00
     289.500    0.9983414331E+00   -0.1619316811E+00   -0.9859612385E+00
     290.000    0.9983439865E+00   -0.9928514655E+00   -0.1122049646E+00
     290.500    0.9983430033E+00   -0.3778899872E+00    0.9249552210E+00
     291.000    0.9983401800E+00    0.7873877860E+00    0.6151102783E+00
     291.500    0.9983380853E+00    0.8059981770E+00   -0.5905125095E+00
     292.000    0.9983375599E+00   -0.3491586838E+00   -0.9361761444E+00
     292.500    0.9983376101E+00   -0.9958385948E+00    0.8150523426E-01
     293.000    0.9983373470E+00   -0.1922874662E+00    0.9804911409E+00
     293.500    0.9983373334E+00    0.8912900691E+00    0.4515964417E+00
     294.000    0.9983387691E+00    0.6768901888E+00   -0.7349547207E+00
     294.500    0.9983415216E+00   -0.5232603347E+00   -0.8511992386E+00
     295.000    0.9983434892E+00   -0.9613932677E+00    0.2721515645E+00
     295.500    0.9983425218E+00    0.5429272529E-03    0.9991707697E+00
     296.000    0.9983389704E+00    0.9616862799E+00    0.2711060115E+00
     296.500    0.9983358105E+00    0.5223335416E+00   -0.8517649217E+00
     297.000    0.9983359306E+00   -0.6776874769E+00   -0.7342176886E+00
     297.500    0.9983392817E+00   -0.8907996675E+00    0.4525651711E+00
     298.000    0.9983428280E+00    0.1933534164E+00    0.9802842875E+00
     298.500    0.9983435814E+00    0.9959295617E+00    0.8042319016E-01
     299.000    0.9983416417E+00    0.3481418144E+00   -0.9365569490E+00
     299.500    0.9983398465E+00   -0.8066401065E+00   -0.5896368247E+00
     300.000    0.9983403995E+00   -0.7867190198E+00    0.6159655699E+00
     300.500    0.9983422789E+00    0.3788946800E+00    0.9245437255E+00
     301.000    0.9983424020E+00    0.9927281679E+00   -0.1132836558E+00
     301.500    0.9983394845E+00    0.1608600588E+00   -0.9861356529E+00
     302.000    0.9983362564E+00   -0.9052642248E+00   -0.4228864384E+00
     302.500    0.9983369761E+00   -0.6530601511E+00    0.7562072567E+00
     303.000    0.9983424213E+00    0.5501915027E+00    0.8340454014E+00
     303.500    0.9983478618E+00    0.9522084906E+00   -0.3027323112E+00
     304.000    0.9983469508E+00   -0.3246882340E-01   -0.9986454458E+00
     304.500    0.9983383985E+00   -0.9698574877E+00   -0.2402391558E+00
     305.000    0.9983285847E+00   -0.4948489659E+00    0.8680167543E+00
     305.500    0.9983264851E+00    0.7007982428E+00    0.7121855853E+00
     306.000    0.9983351094E+00    0.8758824085E+00   -0.4807963351E+00
     306.500    0.9983477868E+00   -0.2245776746E+00   -0.9736080602E+00
     307.000    0.9983535049E+00   -0.9979957017E+00   -0.4856011047E-01
     307.500    0.9983469756E+00   -0.3180397928E+00    0.9472051868E+00
     308.000    0.9983339593E+00    0.8250660050E+00    0.5635601536E+00
     308.500    0.9983262230E+00    0.7666304290E+00   -0.6407839014E+00
     309.000    0.9983306046E+00   -0.4082399898E+00   -0.9119598211E+00
     309.500    0.9983426823E+00   -0.9886017714E+00    0.1449455756E+00
     310.000    0.9983511299E+00   -0.1292696491E+00    0.9907777186E+00
     310.500    0.9983486205E+00    0.9183197401E+00    0.3937479846E+00
     311.000    0.9983387879E+00    0.6285649903E+00   -0.7766883808E+00
     311.500    0.9983323278E+00   -0.5765570329E+00   -0.8160357318E+00
     312.000    0.9983360599E+00   -0.9420438388E+00    0.3330006992E+00
     312.500    0.9983459695E+00    0.6436089762E-01    0.9970976102E+00
     313.000    0.9983512978E+00    0.9770447038E+00    0.2091290144E+00
     313.500    0.9983457301E+00    0.4668655248E+00   -0.8833925016E+00
     314.000    0.9983343785E+00   -0.7231989486E+00   -0.6894328534E+00
     314.500    0.9983290746E+00   -0.8600702298E+00    0.5085354211E+00
     315.000    0.9983363054E+00    0.2555702171E+00    0.9659296918E+00
     315.500    0.9983499033E+00    0.9990359197E+00    0.1664735703E-01
     316.000    0.9983562606E+00    0.2876136984E+00   -0.9568879877E+00
     316.500    0.9983475884E+00   -0.8426572915E+00   -0.5369136593E+00
     317.000    0.9983303213E+00   -0.7457663036E+00    0.6649533379E+00
     317.500    0.9983199084E+00    0.4371679986E+00    0.8984453514E+00
     318.000    0.9983264622E+00    0.9834577290E+00   -0.1764578065E+00
     318.500    0.9983448518E+00    0.9754613944E-01   -0.9943991163E+00
     319.000    0.9983589219E+00   -0.9304366208E+00   -0.3642068322E+00
     319.500    0.9983562742E+00   -0.6034327978E+00    0.7963825291E+00
     320.000    0.9983397505E+00    0.6023385786E+00    0.7972000924E+00
     320.500    0.9983246205E+00    0.9309176006E+00   -0.3629284246E+00
     321.000    0.9983242491E+00   -0.9618590395E-01   -0.9945212522E+00
     321.500    0.9983380017E+00   -0.9832213142E+00   -0.1778028375E+00
     322.000    0.9983526060E+00   -0.4384028108E+00    0.8978616717E+00
     322.500    0.9983551741E+00    0.7448659223E+00    0.6659804292E+00
     323.000    0.9983451501E+00    0.8433894134E+00   -0.5357606251E+00
     323.500    0.9983338814E+00   -0.2863022803E+00   -0.9572694948E+00
     324.000    0.9983328511E+00   -0.9990492072E+00    0.1528177284E-01
     324.500    0.9983424989E+00   -0.2568909242E+00    0.9655824936E+00
     325.000    0.9983524094E+00    0.8593844233E+00    0.5097164137E+00
     325.500    0.9983522154E+00    0.7241470823E+00   -0.6884498664E+00
     326.000    0.9983421129E+00   -0.4656567822E+00   -0.8840282089E+00
     326.500    0.9983325349E+00   -0.9773204411E+00    0.2077914588E+00
     327.000    0.9983335778E+00   -0.6572316280E-01    0.9970025294E+00
     327.500    0.9983448033E+00    0.9415919780E+00    0.3342893213E+00
     328.000    0.9983554034E+00    0.5776784734E+00   -0.8152563921E+00
     328.500    0.9983545726E+00   -0.6275077762E+00   -0.7775529329E+00
     329.000    0.9983420393E+00   -0.9188540433E+00    0.3924911291E+00
     329.500    0.9983286261E+00    0.1279139083E+00    0.9909423082E+00
     330.000    0.9983263892E+00    0.9883946849E+00    0.1462953724E+00
     330.500    0.9983375950E+00    0.4094873951E+00   -0.9114042288E+00
     331.000    0.9983526456E+00   -0.7657640751E+00   -0.6418395647E+00
     331.500    0.9983587374E+00   -0.8258457504E+00    0.5624389157E+00
     332.000    0.9983512068E+00    0.3167455059E+00    0.9476410139E+00
     332.500    0.9983372406E+00    0.9980530112E+00   -0.4719562978E-01
     333.000    0.9983289925E+00    0.2259059849E+00   -0.9732910554E+00
     333.500    0.9983328328E+00   -0.8752235096E+00   -0.4819923662E+00
     334.000    0.9983444016E+00   -0.7017771909E+00    0.7112335594E+00
     334.500    0.9983533597E+00    0.4936683331E+00    0.8687030198E+00
     335.000    0.9983529242E+00    0.9701919737E+00   -0.2389151699E+00
     335.500    0.9983453374E+00    0.3383359060E-01   -0.9985993318E+00
     336.000    0.9983387689E+00   -0.9517895460E+00   -0.3040319540E+00
     336.500    0.9983392589E+00   -0.5513298953E+00    0.8332914289E+00
     337.000    0.9983454269E+00    0.6520289171E+00    0.7571021847E+00
     337.500    0.9983505706E+00    0.9058477590E+00   -0.4216519989E+00
     338.000    0.9983496141E+00   -0.1595131362E+00   -0.9863595559E+00
     338.500    0.9983439421E+00   -0.9925732015E+00   -0.1146402277E+00
     339.000    0.9983396741E+00   -0.3801572364E+00    0.9240238902E+00
     339.500    0.9983414039E+00    0.7858769590E+00    0.6170403628E+00
     340.000    0.9983475923E+00    0.8074482248E+00   -0.5885362832E+00
     340.500    0.9983520272E+00   -0.3468634877E+00   -0.9370366845E+00
     341.000    0.9983498279E+00   -0.9960416469E+00    0.7906241516E-01
     341.500    0.9983422070E+00   -0.1946927599E+00    0.9800188449E+00
     342.000    0.9983355659E+00    0.8901787274E+00    0.4537812238E+00
     342.500    0.9983357937E+00    0.6786901534E+00   -0.7332908491E+00
     343.000    0.9983429727E+00   -0.5211709242E+00   -0.8524809912E+00
     343.500    0.9983512438E+00   -0.9620617816E+00    0.2697932026E+00
     344.000    0.9983538687E+00   -0.1908380120E-02    0.9991747729E+00
     344.500    0.9983489253E+00    0.9610230642E+00    0.2734658941E+00
     345.000    0.9983406916E+00    0.5244229080E+00   -0.8504829835E+00
     345.500    0.9983357795E+00   -0.6758841122E+00   -0.7358780106E+00
     346.000    0.9983376486E+00   -0.8919065494E+00    0.4503780142E+00
     346.500    0.9983441897E+00    0.1909480006E+00    0.9807563666E+00
     347.000    0.9983500516E+00    0.9957324871E+00    0.8286655366E-01
     347.500    0.9983512439E+00    0.3504401154E+00   -0.9357045310E+00
     348.000    0.9983479843E+00   -0.8051944047E+00   -0.5916163918E+00
     348.500    0.9983437830E+00   -0.7882291318E+00    0.6140347049E+00
     349.000    0.9983421037E+00    0.3766253468E+00    0.9254703949E+00
     349.500    0.9983436870E+00    0.9930037315E+00   -0.1108479868E+00
     350.000    0.9983465485E+00    0.1632793300E+00   -0.9857415528E+00
     350.500    0.9983481431E+00   -0.9042294819E+00   -0.4251084415E+00
     351.000    0.9983475406E+00   -0.6549167156E+00    0.7546069415E+00
     351.500    0.9983458355E+00    0.5481447995E+00    0.8353939875E+00
     352.000    0.9983448031E+00    0.9529467786E+00   -0.3003951402E+00
     352.500    0.9983452333E+00   -0.3001906517E-01   -0.9987212269E+00
     353.000    0.9983463278E+00   -0.9692691426E+00   -0.2426183361E+00
     353.500    0.9983465563E+00   -0.4969810392E+00    0.8668081697E+00
     354.000    0.9983451758E+00    0.6990558333E+00    0.7139090402E+00
     354.500    0.9983430430E+00    0.8770625401E+00   -0.4786484553E+00
     355.000    0.9983420153E+00   -0.2221883853E+00   -0.9741531383E+00
     355.500    0.9983433868E+00   -0.9978685449E+00   -0.5100739019E-01
     356.000    0.9983465440E+00   -0.3203617725E+00    0.9464221461E+00
     356.500    0.9983491032E+00    0.8236876952E+00    0.5655861419E+00
     357.000    0.9983487497E+00    0.7682082336E+00   -0.6389091167E+00
     357.500    0.9983452982E+00   -0.4060052902E+00   -0.9129649514E+00
     358.000    0.9983411114E+00   -0.9889534728E+00    0.1425206651E+00
     358.500    0.9983394241E+00   -0.1316980748E+00    0.9904519378E+00
     359.000    0.9983417951E+00    0.9173483490E+00    0.3959972244E+00
     359.500    0.9983467077E+00    0.6304700114E+00   -0.7751479036E+00
     360.000    0.9983506229E+00   -0.5745597009E+00   -0.8174544470E+00
     360.500    0.9983507268E+00   -0.9428644276E+00    0.3306923011E+00
     361.000    0.9983471372E+00    0.6191596599E-01    0.9972530022E+00
     361.500    0.9983428513E+00    0.9765248974E+00    0.2115229917E+00
     362.000    0.9983413955E+00    0.4690288585E+00   -0.8822433482E+00
     362.500    0.9983439419E+00   -0.7215100780E+00   -0.6912070234E+00
     363.000    0.9983483385E+00   -0.8613226090E+00    0.5064303522E+00
     363.500    0.9983509203E+00    0.2532033844E+00    0.9665603791E+00
     364.000    0.9983495738E+00    0.9989919441E+00    0.1909632157E-01
     364.500    0.9983455606E+00    0.2899568479E+00   -0.9561749772E+00
     365.000    0.9983424585E+00   -0.8413365903E+00   -0.5389760665E+00
     365.500    0.9983429519E+00   -0.7473985302E+00    0.6631277321E+00
     366.000    0.9983463986E+00    0.4349705178E+00    0.8995260125E+00
     366.500    0.9983494594E+00    0.9838985706E+00   -0.1740490222E+00
     367.000    0.9983491983E+00    0.9998307151E-01   -0.9941592346E+00
     367.500    0.9983458818E+00   -0.9295352356E+00   -0.3664834614E+00
     368.000    0.9983428324E+00   -0.6053783520E+00    0.7948961463E+00
     368.500    0.9983432567E+00    0.6003845322E+00    0.7986749465E+00
     369.000    0.9983470354E+00    0.9318144733E+00   -0.3606505550E+00
     369.500    0.9983506493E+00   -0.9375022073E-01   -0.9947670810E+00
     370.000    0.9983504167E+00   -0.9827888535E+00   -0.1802123361E+00
     370.500    0.9983461096E+00   -0.4405997394E+00    0.8967820133E+00
     371.000    0.9983414751E+00    0.7432271205E+00    0.6677985642E+00
     371.500    0.9983409215E+00    0.8446974600E+00   -0.5336919735E+00
     372.000    0.9983453724E+00   -0.2839582924E+00   -0.9579734133E+00
     372.500    0.9983511959E+00   -0.9990928208E+00    0.1283477294E-01
     373.000    0.9983533223E+00   -0.2592566415E+00    0.9649556032E+00
     373.500    0.9983498822E+00    0.8581323067E+00    0.5118191344E+00
     374.000    0.9983440837E+00    0.7258280784E+00   -0.6866714529E+00
     374.500    0.9983413284E+00   -0.4634902248E+00   -0.8851656003E+00
     375.000    0.9983441703E+00   -0.9778320652E+00    0.2053986917E+00
     375.500    0.9983499311E+00   -0.6816502400E-01    0.9968467588E+00
     376.000    0.9983532034E+00    0.9407744987E+00    0.3365955229E+00
     376.500    0.9983509263E+00    0.5796717979E+00   -0.8138375348E+00
     377.000    0.9983453228E+00   -0.6255990806E+00   -0.7790835085E+00
     377.500    0.9983418104E+00   -0.9198121688E+00    0.3902401627E+00
     378.000    0.9983438001E+00    0.1254883572E+00    0.9912600427E+00
     378.500    0.9983494601E+00    0.9880449728E+00    0.1487164818E+00
     379.000    0.9983535103E+00    0.4117207597E+00   -0.9104062425E+00
     379.500    0.9983522180E+00   -0.7641903049E+00   -0.6437121996E+00
     380.000    0.9983468987E+00   -0.8272152172E+00    0.5604122439E+00
     380.500    0.9983426435E+00    0.3144235697E+00    0.9484094381E+00
     381.000    0.9983434614E+00    0.9981686496E+00   -0.4475274733E-01
     381.500    0.9983485433E+00    0.2282897401E+00   -0.9727447445E+00
     382.000    0.9983531570E+00   -0.8740500865E+00   -0.4841380003E+00
     382.500    0.9983530924E+00   -0.7035189047E+00    0.7095169083E+00
     383.000    0.9983484662E+00    0.4915395655E+00    0.8699065017E+00
     383.500    0.9983434849E+00    0.9707691724E+00   -0.2365390006E+00
     384.000    0.9983424632E+00    0.3627716442E-01   -0.9985121084E+00
     384.500    0.9983459625E+00   -0.9510461286E+00   -0.3063612635E+00
     385.000    0.9983506281E+00   -0.5533705347E+00    0.8319445170E+00
     385.500    0.9983524741E+00    0.6501765544E+00    0.7586981759E+00
     386.000    0.9983503848E+00    0.9068767747E+00   -0.4194340238E+00
     386.500    0.9983467781E+00   -0.1570988239E+00   -0.9867455283E+00
     387.000    0.9983450057E+00   -0.9922902457E+00   -0.1170686717E+00
     387.500    0.9983462110E+00   -0.3824182939E+00    0.9230939603E+00
     388.000    0.9983486963E+00    0.7843676709E+00    0.6189636929E+00
