     466.500    0.9984247434E+00
     467.000    0.9984231735E+00
     467.500    0.9984242472E+00
     468.000    0.9984268326E+00
     468.500    0.9984289043E+00
     469.000    0.9984292422E+00
     469.500    0.9984281855E+00
     470.000    0.9984269924E+00
     470.500    0.9984266272E+00
     471.000    0.9984270915E+00
     471.500    0.9984277146E+00
     472.000    0.9984279388E+00
     472.500    0.9984277963E+00
     473.000    0.9984276940E+00
     473.500    0.9984278610E+00
     474.000    0.9984280755E+00
     474.500    0.9984279040E+00
     475.000    0.9984271806E+00
     475.500    0.9984262608E+00
     476.000    0.9984258063E+00
     476.500    0.9984262714E+00
     477.000    0.9984275023E+00
     477.500    0.9984287700E+00
     478.000    0.9984292319E+00
     478.500    0.9984285151E+00
     479.000    0.9984270159E+00
     479.500    0.9984256948E+00
     480.000    0.9984254625E+00
     480.500    0.9984265449E+00
     481.000    0.9984282899E+00
     481.500    0.9984296012E+00
     482.000    0.9984296993E+00
     482.500    0.9984286604E+00
     483.000    0.9984273556E+00
     483.500    0.9984268055E+00
     484.000    0.9984274206E+00
     484.500    0.9984287140E+00
     485.000    0.9984296907E+00
     485.500    0.9984296136E+00
     486.000    0.9984285813E+00
     486.500    0.9984274297E+00
     487.000    0.9984270263E+00
     487.500    0.9984275715E+00
     488.000    0.9984284795E+00
     488.500    0.9984289316E+00
     489.000    0.9984286409E+00
     489.500    0.9984280978E+00
     490.000    0.9984280339E+00
     490.500    0.9984286524E+00
     491.000    0.9984293650E+00
     491.500    0.9984293232E+00
     492.000    0.9984283261E+00
     492.500    0.9984271801E+00
     493.000    0.9984270288E+00
     493.500    0.9984282665E+00
     494.000    0.9984300608E+00
     494.500    0.9984309666E+00
     495.000    0.9984302182E+00
     495.500    0.9984285247E+00
     496.000    0.9984274791E+00
     496.500    0.9984280946E+00
     497.000    0.9984298590E+00
     497.500    0.9984311535E+00
     498.000    0.9984307179E+00
     498.500    0.9984288845E+00
     499.000    0.9984273300E+00
     499.500    0.9984275126E+00
     500.000    0.9984293192E+00
     500.500    0.9984311694E+00
