     466.500    0.9994385011E+00
     467.000    0.9994380839E+00
     467.500    0.9994376642E+00
     468.000    0.9994372517E+00
     468.500    0.9994368499E+00
     469.000    0.9994364606E+00
     469.500    0.9994360835E+00
     470.000    0.9994357102E+00
     470.500    0.9994353263E+00
     471.000    0.9994349216E+00
     471.500    0.9994344999E+00
     472.000    0.9994340771E+00
     472.500    0.9994336678E+00
     473.000    0.9994332743E+00
     473.500    0.9994328879E+00
     474.000    0.9994325012E+00
     474.500    0.9994321168E+00
     475.000    0.9994317396E+00
     475.500    0.9994313637E+00
     476.000    0.9994309708E+00
     476.500    0.9994305480E+00
     477.000    0.9994301064E+00
     477.500    0.9994296812E+00
     478.000    0.9994293050E+00
     478.500    0.9994289760E+00
     479.000    0.9994286499E+00
     479.500    0.9994282717E+00
     480.000    0.9994278241E+00
     480.500    0.9994273486E+00
     481.000    0.9994269140E+00
     481.500    0.9994265578E+00
     482.000    0.9994262503E+00
     482.500    0.9994259156E+00
     483.000    0.9994254977E+00
     483.500    0.9994250130E+00
     484.000    0.9994245387E+00
     484.500    0.9994241436E+00
     485.000    0.9994238245E+00
     485.500    0.9994235089E+00
     486.000    0.9994231236E+00
     486.500    0.9994226636E+00
     487.000    0.9994221968E+00
     487.500    0.9994217982E+00
     488.000    0.9994214749E+00
     488.500    0.9994211572E+00
     489.000    0.9994207663E+00
     489.500    0.9994202948E+00
     490.000    0.9994198152E+00
     490.500    0.9994194108E+00
     491.000    0.9994190951E+00
     491.500    0.9994187970E+00
     492.000    0.9994184258E+00
     492.500    0.9994179583E+00
     493.000    0.9994174641E+00
     493.500    0.9994170413E+00
     494.000    0.9994167197E+00
     494.500    0.9994164300E+00
     495.000    0.9994160691E+00
     495.500    0.9994156001E+00
     496.000    0.9994150896E+00
     496.500    0.9994146458E+00
     497.000    0.9994143166E+00
     497.500    0.9994140432E+00
     498.000    0.9994137148E+00
     498.500    0.9994132738E+00
     499.000    0.9994127692E+00
     499.500    0.9994123061E+00
     500.000    0.9994119447E+00
     500.500    0.9994116466E+00
