     194.500    0.9958982135E+00    0.8033509245E+00   -0.5920519450E+00
     195.000    0.9959112182E+00   -0.3513620577E+00   -0.9340534902E+00
     195.500    0.9959227931E+00   -0.9944006461E+00    0.8420301732E-01
     196.000    0.9959212302E+00   -0.1893003542E+00    0.9798400921E+00
     196.500    0.9959062866E+00    0.8914688881E+00    0.4485415344E+00
     197.000    0.9958904580E+00    0.6739931486E+00   -0.7359508772E+00
     197.500    0.9958881357E+00   -0.5250051381E+00   -0.8486799990E+00
     198.000    0.9959023766E+00   -0.9594491870E+00    0.2745170926E+00
     198.500    0.9959214969E+00    0.3347750415E-02    0.9979530497E+00
     199.000    0.9959289393E+00    0.9612821835E+00    0.2680774197E+00
     199.500    0.9959179969E+00    0.5193072657E+00   -0.8521959638E+00
     200.000    0.9958980686E+00   -0.6789180569E+00   -0.7314152997E+00
     200.500    0.9958864649E+00   -0.8884307390E+00    0.4545077413E+00
     201.000    0.9958931335E+00    0.1958670262E+00    0.9785342311E+00
     201.500    0.9959119853E+00    0.9949377797E+00    0.7752934803E-01
     202.000    0.9959264455E+00    0.3450903525E+00   -0.9363968679E+00
     202.500    0.9959243947E+00   -0.8073154041E+00   -0.5866568273E+00
     203.000    0.9959090792E+00   -0.7840286659E+00    0.6174205458E+00
     203.500    0.9958957590E+00    0.3810232697E+00    0.9223432262E+00
     204.000    0.9958971590E+00    0.9911898518E+00   -0.1159303099E+00
     204.500    0.9959115747E+00    0.1578963486E+00   -0.9853833355E+00
     205.000    0.9959248009E+00   -0.9053533614E+00   -0.4198334097E+00
     205.500    0.9959238962E+00   -0.6501459035E+00    0.7571223153E+00
     206.000    0.9959097788E+00    0.5518588684E+00    0.8314815501E+00
     206.500    0.9958965721E+00    0.9501855878E+00   -0.3050310162E+00
     207.000    0.9958980125E+00   -0.3523094533E-01   -0.9973248182E+00
     207.500    0.9959137917E+00   -0.9693493166E+00   -0.2372249863E+00
     208.000    0.9959290554E+00   -0.4918164683E+00    0.8683580004E+00
     208.500    0.9959280707E+00    0.7019513214E+00    0.7093605664E+00
     209.000    0.9959096982E+00    0.8734654636E+00   -0.4826673618E+00
     209.500    0.9958897477E+00   -0.2270315684E+00   -0.9717748786E+00
     210.000    0.9958869968E+00   -0.9968944283E+00   -0.4570006089E-01
     210.500    0.9959054462E+00   -0.3149920640E+00    0.9469347633E+00
     211.000    0.9959295442E+00    0.8256495932E+00    0.5605642634E+00
     211.500    0.9959375424E+00    0.7639122009E+00   -0.6421648478E+00
     212.000    0.9959214030E+00   -0.4103034716E+00   -0.9097100990E+00
     212.500    0.9958947824E+00   -0.9869785898E+00    0.1475399800E+00
     213.000    0.9958810606E+00   -0.1263302706E+00    0.9899099572E+00
     213.500    0.9958922644E+00    0.9182900592E+00    0.3906861036E+00
     214.000    0.9959182513E+00    0.6256217077E+00   -0.7775060965E+00
     214.500    0.9959359518E+00   -0.5781509240E+00   -0.8134355911E+00
     215.000    0.9959304547E+00   -0.9399706443E+00    0.3352396794E+00
     215.500    0.9959085645E+00    0.6707800429E-01    0.9956952876E+00
     216.000    0.9958918275E+00    0.9764230442E+00    0.2061307018E+00
     216.500    0.9958958298E+00    0.4638133327E+00   -0.8836136159E+00
     217.000    0.9959157849E+00   -0.7242528127E+00   -0.6865665651E+00
     217.500    0.9959317699E+00   -0.8576076415E+00    0.5103341093E+00
     218.000    0.9959283346E+00    0.2579690848E+00    0.9640437157E+00
     218.500    0.9959095851E+00    0.9978569176E+00    0.1382595826E-01
     219.000    0.9958948935E+00    0.2845749753E+00   -0.9565103120E+00
     219.500    0.9958995757E+00   -0.8431256131E+00   -0.5338902287E+00
     220.000    0.9959195750E+00   -0.7429979901E+00    0.6662383670E+00
     220.500    0.9959349542E+00    0.4391627324E+00    0.8961423150E+00
     221.000    0.9959292340E+00    0.9817776917E+00   -0.1790022293E+00
     221.500    0.9959061241E+00    0.9463891087E-01   -0.9934533712E+00
     222.000    0.9958868538E+00   -0.9303012947E+00   -0.3611458914E+00
     222.500    0.9958902095E+00   -0.6004521020E+00    0.7970868727E+00
     223.000    0.9959143317E+00    0.6038389805E+00    0.7945393743E+00
     223.500    0.9959375994E+00    0.9287829511E+00   -0.3651024913E+00
     224.000    0.9959383149E+00   -0.9885820591E-01   -0.9930585935E+00
     224.500    0.9959151054E+00   -0.9825219640E+00   -0.1748304771E+00
     225.000    0.9958885066E+00   -0.4353432909E+00    0.8979781321E+00
     225.500    0.9958821417E+00    0.7458064306E+00    0.6630647856E+00
     226.000    0.9959013026E+00    0.8408515959E+00   -0.5374661815E+00
     226.500    0.9959284765E+00   -0.2886389083E+00   -0.9553094039E+00
     227.000    0.9959396819E+00   -0.9978042922E+00    0.1806312218E-01
     227.500    0.9959265451E+00   -0.2538731624E+00    0.9651295056E+00
     228.000    0.9959033012E+00    0.8597545570E+00    0.5066807703E+00
     228.500    0.9958923605E+00    0.7213224740E+00   -0.6896276161E+00
     229.000    0.9959029933E+00   -0.4675629082E+00   -0.8816393368E+00
     229.500    0.9959234645E+00   -0.9755544665E+00    0.2102782619E+00
     230.000    0.9959334464E+00   -0.6285040812E-01    0.9959835704E+00
     230.500    0.9959241853E+00    0.9413826394E+00    0.3312444891E+00
     231.000    0.9959064861E+00    0.5746832731E+00   -0.8158710816E+00
     231.500    0.9958990866E+00   -0.6289115284E+00   -0.7748350638E+00
     232.000    0.9959096511E+00   -0.9166307780E+00    0.3945854379E+00
     232.500    0.9959272145E+00    0.1305356460E+00    0.9893875174E+00
     233.000    0.9959333106E+00    0.9876152845E+00    0.1433504812E+00
     233.500    0.9959207156E+00    0.4064368005E+00   -0.9114438232E+00
     234.000    0.9959010072E+00   -0.7666181064E+00   -0.6389035031E+00
     234.500    0.9958933568E+00   -0.8232467400E+00    0.5640551054E+00
     235.000    0.9959057599E+00    0.3190105684E+00    0.9455887146E+00
     235.500    0.9959270416E+00    0.9967114069E+00   -0.4993408563E-01
     236.000    0.9959373747E+00    0.2229082113E+00   -0.9727534652E+00
     236.500    0.9959271298E+00   -0.8755148415E+00   -0.4789581318E+00
     237.000    0.9959057140E+00   -0.6989249383E+00    0.7123269226E+00
     237.500    0.9958923120E+00    0.4954903394E+00    0.8662457131E+00
     238.000    0.9958981434E+00    0.9683255861E+00   -0.2413373215E+00
     238.500    0.9959169183E+00    0.3099579541E-01   -0.9974749014E+00
     239.000    0.9959316811E+00   -0.9514890626E+00   -0.3009987458E+00
     239.500    0.9959308668E+00   -0.5483290232E+00    0.8338262104E+00
     240.000    0.9959180294E+00    0.6533530374E+00    0.7543525952E+00
     240.500    0.9959067428E+00    0.9035542630E+00   -0.4236701980E+00
     241.000    0.9959070023E+00   -0.1620788893E+00   -0.9847016990E+00
     241.500    0.9959166410E+00   -0.9916829052E+00   -0.1117213345E+00
     242.000    0.9959251793E+00   -0.3771087604E+00    0.9239665374E+00
     242.500    0.9959250476E+00    0.7866497134E+00    0.6140906090E+00
     243.000    0.9959184445E+00    0.8048145099E+00   -0.5900780027E+00
     243.500    0.9959136996E+00   -0.3490615009E+00   -0.9349169847E+00
     244.000    0.9959160383E+00   -0.9946015845E+00    0.8175406092E-01
     244.500    0.9959224741E+00   -0.1917124018E+00    0.9793716501E+00
     245.000    0.9959255329E+00    0.8903704315E+00    0.4507394232E+00
     245.500    0.9959213879E+00    0.6758135813E+00   -0.7343006136E+00
     246.000    0.9959138486E+00   -0.5229207891E+00   -0.8499809980E+00
     246.500    0.9959104018E+00   -0.9601260093E+00    0.2721551911E+00
     247.000    0.9959146568E+00    0.8908808812E-03    0.9979548402E+00
     247.500    0.9959228050E+00    0.9606163675E+00    0.2704422297E+00
     248.000    0.9959274192E+00    0.5214059638E+00   -0.8509190561E+00
     248.500    0.9959245486E+00   -0.6771245834E+00   -0.7330940234E+00
     249.000    0.9959170442E+00   -0.8895604773E+00    0.4523264325E+00
     249.500    0.9959113697E+00    0.1934595892E+00    0.9790223476E+00
     250.000    0.9959116240E+00    0.9947437587E+00    0.7997798793E-01
     250.500    0.9959164879E+00    0.3473922406E+00   -0.9355400147E+00
     251.000    0.9959213983E+00   -0.8058679408E+00   -0.5886410285E+00
     251.500    0.9959231789E+00   -0.7855513022E+00    0.6154935666E+00
     252.000    0.9959223407E+00    0.3787573784E+00    0.9232904143E+00
     252.500    0.9959212760E+00    0.9914841440E+00   -0.1134921507E+00
     253.000    0.9959210894E+00    0.1603214788E+00   -0.9849965040E+00
     253.500    0.9959207843E+00   -0.9043157084E+00   -0.4220591000E+00
     254.000    0.9959193580E+00   -0.6520054000E+00    0.7555185745E+00
     254.500    0.9959178824E+00    0.5498136427E+00    0.8328402252E+00
     255.000    0.9959187026E+00    0.9509437501E+00   -0.3026956997E+00
     255.500    0.9959224528E+00   -0.3277755720E-01   -0.9974207159E+00
     256.000    0.9959264639E+00   -0.9687689237E+00   -0.2396105932E+00
     256.500    0.9959268622E+00   -0.4939506764E+00    0.8671445044E+00
     257.000    0.9959225925E+00    0.7002023052E+00    0.7110832050E+00
     257.500    0.9959170914E+00    0.8746532890E+00   -0.4805192144E+00
     258.000    0.9959154171E+00   -0.2246436642E+00   -0.9723428620E+00
     258.500    0.9959193797E+00   -0.9967952236E+00   -0.4815248590E-01
     259.000    0.9959255203E+00   -0.3173231221E+00    0.9461667699E+00
     259.500    0.9959281962E+00    0.8242680215E+00    0.5625925923E+00
     260.000    0.9959249820E+00    0.7654840960E+00   -0.6402804704E+00
     260.500    0.9959190343E+00   -0.4080651091E+00   -0.9107150493E+00
     261.000    0.9959159762E+00   -0.9873488222E+00    0.1451147112E+00
     261.500    0.9959184040E+00   -0.1287657464E+00    0.9896149689E+00
     262.000    0.9959234391E+00    0.9173412674E+00    0.3929483912E+00
     262.500    0.9959257193E+00    0.6275333235E+00   -0.7759688442E+00
     263.000    0.9959229123E+00   -0.5761461064E+00   -0.8148488058E+00
     263.500    0.9959181752E+00   -0.9407858835E+00    0.3329265634E+00
     264.000    0.9959169498E+00    0.6463131526E-01    0.9958613070E+00
     264.500    0.9959212938E+00    0.9759280283E+00    0.2085324373E+00
     265.000    0.9959274572E+00    0.4659905108E+00   -0.8824852979E+00
     265.500    0.9959292936E+00   -0.7225685742E+00   -0.6883487119E+00
     266.000    0.9959244262E+00   -0.8588557335E+00    0.5082236272E+00
     266.500    0.9959170413E+00    0.2555985376E+00    0.9646690774E+00
     267.000    0.9959141921E+00    0.9978222531E+00    0.1627707975E-01
     267.500    0.9959190002E+00    0.2869270019E+00   -0.9558200122E+00
     268.000    0.9959273664E+00   -0.8418234893E+00   -0.5359669573E+00
     268.500    0.9959315588E+00   -0.7446365768E+00    0.6644154779E+00
     269.000    0.9959275307E+00    0.4369589103E+00    0.8972148246E+00
     269.500    0.9959189772E+00    0.9822092448E+00   -0.1765898544E+00
     270.000    0.9959139994E+00    0.9707832132E-01   -0.9932219283E+00
     270.500    0.9959174481E+00   -0.9294260879E+00   -0.3634344443E+00
     271.000    0.9959262621E+00   -0.6024180992E+00    0.7956247205E+00
     271.500    0.9959322788E+00    0.6018920253E+00    0.7960265502E+00
     272.000    0.9959299252E+00    0.9296728105E+00   -0.3628200527E+00
     272.500    0.9959214528E+00   -0.9641966780E-01   -0.9932898371E+00
     273.000    0.9959147367E+00   -0.9820897684E+00   -0.1772411449E+00
     273.500    0.9959158836E+00   -0.4375515147E+00    0.8969194811E+00
     274.000    0.9959236134E+00    0.7441926857E+00    0.6649066550E+00
     274.500    0.9959305432E+00    0.8421801888E+00   -0.5354092574E+00
     275.000    0.9959301947E+00   -0.2862944317E+00   -0.9560155297E+00
     275.500    0.9959231146E+00   -0.9978373032E+00    0.1561508598E-01
     276.000    0.9959162252E+00   -0.2562384564E+00    0.9644988744E+00
     276.500    0.9959161612E+00    0.8585147964E+00    0.5087912199E+00
     277.000    0.9959230279E+00    0.7230227722E+00   -0.6878670648E+00
     277.500    0.9959303762E+00   -0.4654057049E+00   -0.8827955064E+00
     278.000    0.9959313803E+00   -0.9760710923E+00    0.2078860339E+00
     278.500    0.9959253244E+00   -0.6529228000E-01    0.9958223951E+00
     279.000    0.9959181046E+00    0.9405647561E+00    0.3335506623E+00
     279.500    0.9959164248E+00    0.5766846783E+00   -0.8144637541E+00
     280.000    0.9959214696E+00   -0.6270171386E+00   -0.7763832671E+00
     280.500    0.9959279925E+00   -0.9176037907E+00    0.3923407649E+00
     281.000    0.9959295724E+00    0.1281100370E+00    0.9897057092E+00
     281.500    0.9959249456E+00    0.9872567889E+00    0.1457702931E+00
     282.000    0.9959191029E+00    0.4086691752E+00   -0.9104441818E+00
     282.500    0.9959181520E+00   -0.7650565959E+00   -0.6407858902E+00
     283.000    0.9959232811E+00   -0.8246389311E+00    0.5620444061E+00
     283.500    0.9959296577E+00    0.3166962422E+00    0.9463789663E+00
     284.000    0.9959311276E+00    0.9968328175E+00   -0.4749169969E-01
     284.500    0.9959261837E+00    0.2252897294E+00   -0.9721989105E+00
     285.000    0.9959194308E+00   -0.8743354059E+00   -0.4810998117E+00
     285.500    0.9959171623E+00   -0.7006718629E+00    0.7106167060E+00
     286.000    0.9959214744E+00    0.4933741725E+00    0.8674695385E+00
     286.500    0.9959284880E+00    0.9689285832E+00   -0.2389683842E+00
     287.000    0.9959320738E+00    0.3343911221E-01   -0.9974035791E+00
     287.500    0.9959294379E+00   -0.9507479315E+00   -0.3033278895E+00
     288.000    0.9959234119E+00   -0.5503673675E+00    0.8324777310E+00
     288.500    0.9959195160E+00    0.6515043051E+00    0.7559508294E+00
     289.000    0.9959208559E+00    0.9045953786E+00   -0.4214594369E+00
     289.500    0.9959256840E+00   -0.1596688186E+00   -0.9851048433E+00
     290.000    0.9959295291E+00   -0.9914127998E+00   -0.1141498554E+00
     290.500    0.9959294684E+00   -0.3793707029E+00    0.9230424358E+00
     291.000    0.9959263870E+00    0.7851443921E+00    0.6160151545E+00
     291.500    0.9959233564E+00    0.8062587174E+00   -0.5881073346E+00
     292.000    0.9959223351E+00   -0.3467731875E+00   -0.9357727777E+00
     292.500    0.9959228036E+00   -0.9948021198E+00    0.7931926685E-01
     293.000    0.9959232516E+00   -0.1941094026E+00    0.9788997862E+00
     293.500    0.9959232850E+00    0.8892633617E+00    0.4529171651E+00
     294.000    0.9959239267E+00    0.6776099445E+00   -0.7326449957E+00
     294.500    0.9959259145E+00   -0.5208417238E+00   -0.8512636567E+00
     295.000    0.9959281304E+00   -0.9607978687E+00    0.2698065710E+00
     295.500    0.9959283484E+00   -0.1551874171E-02    0.9979608910E+00
     296.000    0.9959257537E+00    0.9599529476E+00    0.2727931306E+00
     296.500    0.9959222864E+00    0.5234858286E+00   -0.8496380839E+00
     297.000    0.9959210482E+00   -0.6753270174E+00   -0.7347478940E+00
     297.500    0.9959232809E+00   -0.8906677073E+00    0.4501492155E+00
     298.000    0.9959270218E+00    0.1910643466E+00    0.9795006060E+00
     298.500    0.9959290085E+00    0.9945537182E+00    0.8241304629E-01
     299.000    0.9959280112E+00    0.3496828641E+00   -0.9346924124E+00
     299.500    0.9959259396E+00   -0.8044267329E+00   -0.5906128775E+00
     300.000    0.9959254704E+00   -0.7870562012E+00    0.6135698873E+00
     300.500    0.9959268939E+00    0.3764974662E+00    0.9242167234E+00
     301.000    0.9959277640E+00    0.9917621598E+00   -0.1110656672E+00
     301.500    0.9959259569E+00    0.1627319811E+00   -0.9846036051E+00
     302.000    0.9959227759E+00   -0.9032810078E+00   -0.4242713716E+00
     302.500    0.9959221489E+00   -0.6538533403E+00    0.7539217189E+00
     303.000    0.9959261947E+00    0.5477760223E+00    0.8341868041E+00
     303.500    0.9959318994E+00    0.9516880380E+00   -0.3003694023E+00
     304.000    0.9959330974E+00   -0.3033643368E-01   -0.9975032823E+00
     304.500    0.9959266500E+00   -0.9681796612E+00   -0.2419809776E+00
     305.000    0.9959167216E+00   -0.4960690267E+00    0.8659285435E+00
     305.500    0.9959120143E+00    0.6984560824E+00    0.7127910741E+00
     306.000    0.9959177549E+00    0.8758271070E+00   -0.4783770830E+00
     306.500    0.9959300129E+00   -0.2222645137E+00   -0.9728969621E+00
     307.000    0.9959383438E+00   -0.9966838522E+00   -0.5059291025E-01
     307.500    0.9959351040E+00   -0.3196399222E+00    0.9453916776E+00
     308.000    0.9959229222E+00    0.8228861356E+00    0.5646072351E+00
     308.500    0.9959127169E+00    0.7670445160E+00   -0.6384006794E+00
     309.000    0.9959136336E+00   -0.4058332403E+00   -0.9117088432E+00
     309.500    0.9959245034E+00   -0.9877053693E+00    0.1426976065E+00
     310.000    0.9959350779E+00   -0.1311894070E+00    0.9893050174E+00
     310.500    0.9959358995E+00    0.9163821397E+00    0.3951957407E+00
     311.000    0.9959273356E+00    0.6294318751E+00   -0.7744306620E+00
     311.500    0.9959189011E+00   -0.5741481024E+00   -0.8162553875E+00
     312.000    0.9959195096E+00   -0.9415988702E+00    0.3306222578E+00
     312.500    0.9959284415E+00    0.6219296516E-01    0.9960223274E+00
     313.000    0.9959360874E+00    0.9754216937E+00    0.2109232252E+00
     313.500    0.9959338524E+00    0.4681517170E+00   -0.8813443268E+00
     314.000    0.9959233719E+00   -0.7208785675E+00   -0.6901140940E+00
     314.500    0.9959153994E+00   -0.8600938541E+00    0.5061165493E+00
     315.000    0.9959189746E+00    0.2532355547E+00    0.9652930790E+00
     315.500    0.9959316889E+00    0.9977881601E+00    0.1872101645E-01
     316.000    0.9959411571E+00    0.2892704972E+00   -0.9551249848E+00
     316.500    0.9959368394E+00   -0.8405121153E+00   -0.5380299466E+00
     317.000    0.9959209239E+00   -0.7462578712E+00    0.6625859292E+00
     317.500    0.9959072703E+00    0.4347554049E+00    0.8982733483E+00
     318.000    0.9959087646E+00    0.9826338373E+00   -0.1741823938E+00
     318.500    0.9959249375E+00    0.9951177164E-01   -0.9929865784E+00
     319.000    0.9959417921E+00   -0.9285442191E+00   -0.3657149508E+00
     319.500    0.9959443935E+00   -0.6043712517E+00    0.7941535013E+00
     320.000    0.9959306598E+00    0.5999392142E+00    0.7974983380E+00
     320.500    0.9959132836E+00    0.9305512785E+00   -0.3605379338E+00
     321.000    0.9959078390E+00   -0.9398478408E-01   -0.9935163307E+00
     321.500    0.9959184646E+00   -0.9816543216E+00   -0.1796475926E+00
     322.000    0.9959346564E+00   -0.4397524531E+00    0.8958529100E+00
     322.500    0.9959417523E+00    0.7425675947E+00    0.6667346696E+00
     323.000    0.9959347336E+00    0.8434917087E+00   -0.5333446082E+00
     323.500    0.9959222012E+00   -0.2839492547E+00   -0.9567105215E+00
     324.000    0.9959171878E+00   -0.9978696094E+00    0.1316929583E-01
     324.500    0.9959242738E+00   -0.2586028316E+00    0.9638718013E+00
     325.000    0.9959356156E+00    0.8572733896E+00    0.5108991594E+00
     325.500    0.9959393293E+00    0.7247128119E+00   -0.6860981486E+00
     326.000    0.9959315993E+00   -0.4632403862E+00   -0.8839343550E+00
     326.500    0.9959204345E+00   -0.9765724310E+00    0.2054914146E+00
     327.000    0.9959175027E+00   -0.6773310222E-01    0.9956554271E+00
     327.500    0.9959263383E+00    0.9397480773E+00    0.3358569480E+00
     328.000    0.9959385833E+00    0.5786862685E+00   -0.8130564470E+00
     328.500    0.9959419537E+00   -0.6251180311E+00   -0.7779263467E+00
     329.000    0.9959321968E+00   -0.9185650051E+00    0.3900904103E+00
     329.500    0.9959174621E+00    0.1256820909E+00    0.9900108454E+00
     330.000    0.9959109452E+00    0.9868894511E+00    0.1481895969E+00
     330.500    0.9959187906E+00    0.4109003863E+00   -0.9094392025E+00
     331.000    0.9959344253E+00   -0.7634891536E+00   -0.6426653388E+00
     331.500    0.9959444438E+00   -0.8260236127E+00    0.5600262808E+00
     332.000    0.9959405804E+00    0.3143759558E+00    0.9471580326E+00
     332.500    0.9959267938E+00    0.9969441286E+00   -0.4504662340E-01
     333.000    0.9959152624E+00    0.2276722271E+00   -0.9716381113E+00
     333.500    0.9959154274E+00   -0.8731510459E+00   -0.4832418427E+00
     334.000    0.9959261269E+00   -0.7024159066E+00    0.7088991614E+00
     334.500    0.9959374870E+00    0.4912488010E+00    0.8686841213E+00
     335.000    0.9959402541E+00    0.9695175871E+00   -0.2365922703E+00
     335.500    0.9959337346E+00    0.3588569976E-01   -0.9973193827E+00
     336.000    0.9959253910E+00   -0.9499990743E+00   -0.3056585510E+00
     336.500    0.9959232434E+00   -0.5524077567E+00    0.8311250891E+00
     337.000    0.9959285388E+00    0.6496508587E+00    0.7575501967E+00
     337.500    0.9959353092E+00    0.9056331566E+00   -0.4192420481E+00
     338.000    0.9959367245E+00   -0.1572524737E+00   -0.9854990533E+00
     338.500    0.9959317787E+00   -0.9911308936E+00   -0.1165818619E+00
     339.000    0.9959259277E+00   -0.3816333443E+00    0.9221073247E+00
     339.500    0.9959254192E+00    0.7836304077E+00    0.6179391583E+00
     340.000    0.9959310119E+00    0.8077021978E+00   -0.5861298248E+00
     340.500    0.9959371664E+00   -0.3444789135E+00   -0.9366276980E+00
     341.000    0.9959374055E+00   -0.9950010234E+00    0.7687892429E-01
     341.500    0.9959306229E+00   -0.1965112043E+00    0.9784242278E+00
     342.000    0.9959223713E+00    0.8881490906E+00    0.4550973128E+00
     342.500    0.9959199439E+00    0.6794040081E+00   -0.7309788901E+00
     343.000    0.9959257693E+00   -0.5187516164E+00   -0.8525388729E+00
     343.500    0.9959351301E+00   -0.9614603178E+00    0.2674494109E+00
     344.000    0.9959402252E+00   -0.4000405687E-02    0.9979600302E+00
     344.500    0.9959369042E+00    0.9592861219E+00    0.2751491243E+00
     345.000    0.9959281011E+00    0.5255703960E+00   -0.8483536173E+00
     345.500    0.9959210792E+00   -0.6735222757E+00   -0.7364026231E+00
     346.000    0.9959211951E+00   -0.8917685477E+00    0.4479621105E+00
     346.500    0.9959277214E+00    0.1886605881E+00    0.9799667872E+00
     347.000    0.9959350520E+00    0.9943515371E+00    0.8485324180E-01
     347.500    0.9959377477E+00    0.3519768370E+00   -0.9338362029E+00
     348.000    0.9959348166E+00   -0.8029788040E+00   -0.5925874255E+00
     348.500    0.9959297970E+00   -0.7885609520E+00    0.6116383098E+00
     349.000    0.9959271485E+00    0.3742288063E+00    0.9251378000E+00
     349.500    0.9959284948E+00    0.9920320369E+00   -0.1086320968E+00
     350.000    0.9959318618E+00    0.1651476587E+00   -0.9842043043E+00
     350.500    0.9959340379E+00   -0.9022424781E+00   -0.4264886265E+00
     351.000    0.9959335337E+00   -0.6557047759E+00    0.7523196000E+00
     351.500    0.9959315014E+00    0.5457292761E+00    0.8355304055E+00
     352.000    0.9959301844E+00    0.9524212526E+00   -0.2980334579E+00
     352.500    0.9959307046E+00   -0.2788918846E-01   -0.9975735049E+00
     353.000    0.9959321666E+00   -0.9675858070E+00   -0.2443560367E+00
     353.500    0.9959326580E+00   -0.4981957400E+00    0.8647159433E+00
     354.000    0.9959311657E+00    0.6967121437E+00    0.7145091703E+00
     354.500    0.9959286364E+00    0.8770027504E+00   -0.4762297893E+00
     355.000    0.9959272234E+00   -0.2198770140E+00   -0.9734378882E+00
     355.500    0.9959284491E+00   -0.9965518030E+00   -0.5303727946E-01
     356.000    0.9959317769E+00   -0.3219572939E+00    0.9446032383E+00
     356.500    0.9959347374E+00    0.8215037043E+00    0.5666272154E+00
     357.000    0.9959347791E+00    0.7686165215E+00   -0.6365244865E+00
     357.500    0.9959314760E+00   -0.4035995059E+00   -0.9127096553E+00
     358.000    0.9959270856E+00   -0.9880536658E+00    0.1402748697E+00
     358.500    0.9959249067E+00   -0.1336146537E+00    0.9889752429E+00
     359.000    0.9959267524E+00    0.9154059930E+00    0.3974400840E+00
     359.500    0.9959314616E+00    0.6313304341E+00   -0.7728863724E+00
     360.000    0.9959357015E+00   -0.5721495294E+00   -0.8176677917E+00
     360.500    0.9959365176E+00   -0.9424148583E+00    0.3283150202E+00
     361.000    0.9959335597E+00    0.5975044710E-01    0.9961744043E+00
     361.500    0.9959293048E+00    0.9748982254E+00    0.2133137473E+00
     362.000    0.9959271616E+00    0.4703098028E+00   -0.8801908037E+00
     362.500    0.9959288016E+00   -0.7191862749E+00   -0.6918814230E+00
     363.000    0.9959328333E+00   -0.8613397164E+00    0.5040106410E+00
     363.500    0.9959359761E+00    0.2508702296E+00    0.9659193051E+00
     364.000    0.9959357296E+00    0.9977412858E+00    0.2116733974E-01
     364.500    0.9959324184E+00    0.2916099825E+00   -0.9544087366E+00
     365.000    0.9959289566E+00   -0.8391872979E+00   -0.5400866927E+00
     365.500    0.9959283286E+00   -0.7478826159E+00    0.6607570820E+00
     366.000    0.9959309177E+00    0.4325573693E+00    0.8993470076E+00
     366.500    0.9959341858E+00    0.9830703853E+00   -0.1717754443E+00
     367.000    0.9959350214E+00    0.1019459364E+00   -0.9927447041E+00
     367.500    0.9959326611E+00   -0.9276408038E+00   -0.3679880436E+00
     368.000    0.9959294876E+00   -0.6063112336E+00    0.7926639739E+00
     368.500    0.9959287941E+00    0.5979824773E+00    0.7989654254E+00
     369.000    0.9959315441E+00    0.9314405222E+00   -0.3582598186E+00
     369.500    0.9959352580E+00   -0.9155120007E-01   -0.9937573324E+00
     370.000    0.9959362020E+00   -0.9812199006E+00   -0.1820541363E+00
     370.500    0.9959329930E+00   -0.4419458966E+00    0.8947719360E+00
     371.000    0.9959282310E+00    0.7409267289E+00    0.6685475401E+00
     371.500    0.9959263531E+00    0.8447922993E+00   -0.5312742457E+00
     372.000    0.9959295210E+00   -0.2816056607E+00   -0.9574067959E+00
     372.500    0.9959353854E+00   -0.9979079939E+00    0.1072479099E-01
     373.000    0.9959389432E+00   -0.2609652452E+00    0.9632424845E+00
     373.500    0.9959370268E+00    0.8560198632E+00    0.5129980708E+00
     374.000    0.9959313749E+00    0.7263883980E+00   -0.6843181060E+00
     374.500    0.9959271966E+00   -0.4610728468E+00   -0.8850644194E+00
     375.000    0.9959283757E+00   -0.9770767051E+00    0.2030996999E+00
     375.500    0.9959338338E+00   -0.7017205879E-01    0.9954947092E+00
     376.000    0.9959384900E+00    0.9389284058E+00    0.3381596349E+00
     376.500    0.9959379911E+00    0.5806756540E+00   -0.8116364801E+00
     377.000    0.9959328669E+00   -0.6232081570E+00   -0.7794513840E+00
     377.500    0.9959280761E+00   -0.9195156184E+00    0.3878390176E+00
     378.000    0.9959282535E+00    0.1232581515E+00    0.9903209993E+00
     378.500    0.9959332852E+00    0.9865346978E+00    0.1506073545E+00
     379.000    0.9959384613E+00    0.4131300747E+00   -0.9084393225E+00
     379.500    0.9959389507E+00   -0.7619150097E+00   -0.6445343037E+00
     380.000    0.9959343648E+00   -0.8273881207E+00    0.5579993392E+00
     380.500    0.9959291177E+00    0.3120543691E+00    0.9479193997E+00
     381.000    0.9959281909E+00    0.9970521166E+00   -0.4260595969E-01
     381.500    0.9959324219E+00    0.2300520318E+00   -0.9710862395E+00
     382.000    0.9959378340E+00   -0.8719753144E+00   -0.4853832353E+00
     382.500    0.9959394219E+00   -0.7041537896E+00    0.7071823404E+00
     383.000    0.9959357527E+00    0.4891205513E+00    0.8698832330E+00
     383.500    0.9959302073E+00    0.9700888848E+00   -0.2342173411E+00
     384.000    0.9959277461E+00    0.3832641758E-01   -0.9972255672E+00
     384.500    0.9959303420E+00   -0.9492505173E+00   -0.3079834368E+00
     385.000    0.9959354312E+00   -0.5544435814E+00    0.8297757204E+00
     385.500    0.9959385158E+00    0.6477981281E+00    0.7591416871E+00
     386.000    0.9959372455E+00    0.9066573731E+00   -0.4170247635E+00
     386.500    0.9959333004E+00   -0.1548399098E+00   -0.9858792536E+00
     387.000    0.9959304723E+00   -0.9908419748E+00   -0.1190069462E+00
     387.500    0.9959309881E+00   -0.3838897073E+00    0.9211729918E+00
     388.000    0.9959337548E+00    0.7821191590E+00    0.6198575449E+00
