     194.500    0.9983148711E+00    0.8030898618E+00   -0.5944422133E+00
     195.000    0.9983297346E+00   -0.3537336066E+00   -0.9344529256E+00
     195.500    0.9983394052E+00   -0.9954287969E+00    0.8637659145E-01
     196.000    0.9983336712E+00   -0.1874877535E+00    0.9814183682E+00
     196.500    0.9983161712E+00    0.8934793464E+00    0.4472257023E+00
     197.000    0.9983020115E+00    0.6732740023E+00   -0.7382439497E+00
     197.500    0.9983043421E+00   -0.5274085816E+00   -0.8486132984E+00
     198.000    0.9983221032E+00   -0.9600400677E+00    0.2768486438E+00
     198.500    0.9983403423E+00    0.5430864277E-02    0.9991550671E+00
     199.000    0.9983431495E+00    0.9630029965E+00    0.2663989082E+00
     199.500    0.9983279017E+00    0.5181586631E+00   -0.8543064448E+00
     200.000    0.9983078943E+00   -0.6812612900E+00   -0.7308836768E+00
     200.500    0.9983006154E+00   -0.8885580882E+00    0.4569082394E+00
     201.000    0.9983122020E+00    0.1981429850E+00    0.9793117785E+00
     201.500    0.9983321404E+00    0.9963053051E+00    0.7555050904E-01
     202.000    0.9983429092E+00    0.3435571482E+00   -0.9382491115E+00
     202.500    0.9983358833E+00   -0.8095126887E+00   -0.5856834385E+00
     203.000    0.9983189858E+00   -0.7836886617E+00    0.6197992153E+00
     203.500    0.9983088942E+00    0.3834054139E+00    0.9226641766E+00
     204.000    0.9983151742E+00    0.9921487346E+00   -0.1181357804E+00
     204.500    0.9983314174E+00    0.1560347511E+00   -0.9869065680E+00
     205.000    0.9983416150E+00   -0.9073239307E+00   -0.4184553737E+00
     205.500    0.9983356621E+00   -0.6493538253E+00    0.7593913824E+00
     206.000    0.9983193495E+00    0.5542572128E+00    0.8313352462E+00
     206.500    0.9983090512E+00    0.9506981856E+00   -0.3073792627E+00
     207.000    0.9983158206E+00   -0.3735149618E-01   -0.9984591561E+00
     207.500    0.9983341322E+00   -0.9710186367E+00   -0.2354929710E+00
     208.000    0.9983463543E+00   -0.4906027388E+00    0.8704339762E+00
     208.500    0.9983393203E+00    0.7042769359E+00    0.7087547657E+00
     209.000    0.9983176476E+00    0.8735132773E+00   -0.4850692754E+00
     209.500    0.9983005853E+00   -0.2293303556E+00   -0.9724752816E+00
     210.000    0.9983045249E+00   -0.9981967352E+00   -0.4367840053E-01
     210.500    0.9983273093E+00   -0.3134012517E+00    0.9487396717E+00
     211.000    0.9983491738E+00    0.8278180632E+00    0.5595233936E+00
     211.500    0.9983501968E+00    0.7634973619E+00   -0.6445323693E+00
     212.000    0.9983287437E+00   -0.4126935245E+00   -0.9099520859E+00
     212.500    0.9983035199E+00   -0.9878619140E+00    0.1497743593E+00
     213.000    0.9982967933E+00   -0.1244206080E+00    0.9913709223E+00
     213.500    0.9983142681E+00    0.9202180369E+00    0.3892467502E+00
     214.000    0.9983400818E+00    0.6247606146E+00   -0.7797526892E+00
     214.500    0.9983514149E+00   -0.5805451608E+00   -0.8132150584E+00
     215.000    0.9983394242E+00   -0.9404062408E+00    0.3376026163E+00
     215.500    0.9983169959E+00    0.6923352413E-01    0.9967565977E+00
     216.000    0.9983059333E+00    0.9780331618E+00    0.2043454618E+00
     216.500    0.9983161704E+00    0.4625344903E+00   -0.8856511817E+00
     217.000    0.9983368972E+00   -0.7265615748E+00   -0.6858900606E+00
     217.500    0.9983475506E+00   -0.8575819571E+00    0.5127384689E+00
     218.000    0.9983379874E+00    0.2602890953E+00    0.9646696711E+00
     218.500    0.9983183465E+00    0.9990895693E+00    0.1176346483E-01
     219.000    0.9983088459E+00    0.2829259887E+00   -0.9582597408E+00
     219.500    0.9983196577E+00   -0.8452600306E+00   -0.5327805725E+00
     220.000    0.9983405562E+00   -0.7425106995E+00    0.6685943594E+00
     220.500    0.9983504557E+00    0.4415612588E+00    0.8963113915E+00
     221.000    0.9983380524E+00    0.9825891650E+00   -0.1812638553E+00
     221.500    0.9983135809E+00    0.9268300178E-01   -0.9948484518E+00
     222.000    0.9982997702E+00   -0.9321781166E+00   -0.3596438921E+00
     222.500    0.9983104034E+00   -0.5995190791E+00    0.7993042457E+00
     223.000    0.9983367982E+00    0.6062271761E+00    0.7942451821E+00
     223.500    0.9983551074E+00    0.9291467551E+00   -0.3674798155E+00
     224.000    0.9983481891E+00   -0.1010467199E+00   -0.9940511805E+00
     224.500    0.9983217590E+00   -0.9840705557E+00   -0.1729939318E+00
     225.000    0.9982993194E+00   -0.4339978009E+00    0.8999695707E+00
     225.500    0.9983006504E+00    0.7480915353E+00    0.6623139024E+00
     226.000    0.9983239859E+00    0.8407519505E+00   -0.5398704879E+00
     226.500    0.9983480514E+00   -0.2909793218E+00   -0.9558656211E+00
     227.000    0.9983519342E+00   -0.9989721428E+00    0.2016413201E-01
     227.500    0.9983342218E+00   -0.2521681756E+00    0.9668223379E+00
     228.000    0.9983132762E+00    0.8618481514E+00    0.5055007815E+00
     228.500    0.9983089848E+00    0.7207584840E+00   -0.6919654562E+00
     229.000    0.9983241037E+00   -0.4699670754E+00   -0.8817341163E+00
     229.500    0.9983427333E+00   -0.9762983461E+00    0.2125659255E+00
     230.000    0.9983466648E+00   -0.6085093095E-01    0.9973183188E+00
     230.500    0.9983332640E+00    0.9432087417E+00    0.3296824739E+00
     231.000    0.9983173154E+00    0.5736770160E+00   -0.8180537860E+00
     231.500    0.9983155806E+00   -0.6312873810E+00   -0.7744622801E+00
     232.000    0.9983298710E+00   -0.9169196243E+00    0.3969738953E+00
     232.500    0.9983453347E+00    0.1327554964E+00    0.9903137447E+00
     233.000    0.9983455158E+00    0.9891071725E+00    0.1414656038E+00
     233.500    0.9983291012E+00    0.4050277133E+00   -0.9133901974E+00
     234.000    0.9983115210E+00   -0.7688750723E+00   -0.6380773027E+00
     234.500    0.9983099315E+00   -0.8230677251E+00    0.5664533974E+00
     235.000    0.9983264843E+00    0.3213678698E+00    0.9460703867E+00
     235.500    0.9983460431E+00    0.9978149071E+00   -0.5207162539E-01
     236.000    0.9983504991E+00    0.2211505042E+00   -0.9743936338E+00
     236.500    0.9983358273E+00   -0.8775691446E+00   -0.4777114440E+00
     237.000    0.9983154799E+00   -0.6982840494E+00    0.7146431741E+00
     237.500    0.9983074627E+00    0.4978949350E+00    0.8662609863E+00
     238.000    0.9983179546E+00    0.9689962409E+00   -0.2436477780E+00
     238.500    0.9983365953E+00    0.2895464836E-01   -0.9987483285E+00
     239.000    0.9983470468E+00   -0.9532673674E+00   -0.2993799811E+00
     239.500    0.9983421200E+00   -0.5472535225E+00    0.8359758980E+00
     240.000    0.9983290581E+00    0.6557140806E+00    0.7539019184E+00
     240.500    0.9983210858E+00    0.9037639254E+00   -0.4260655501E+00
     241.000    0.9983245927E+00   -0.1643272990E+00   -0.9855562549E+00
     241.500    0.9983343029E+00   -0.9931165479E+00   -0.1097899141E+00
     242.000    0.9983400511E+00   -0.3756392838E+00    0.9258699582E+00
     242.500    0.9983373104E+00    0.7888799076E+00    0.6131931194E+00
     243.000    0.9983307730E+00    0.8045571366E+00   -0.5924682160E+00
     243.500    0.9983283568E+00   -0.3514320738E+00   -0.9353201881E+00
     244.000    0.9983326635E+00   -0.9956350330E+00    0.8392582738E-01
     244.500    0.9983386449E+00   -0.1899033190E+00    0.9809563570E+00
     245.000    0.9983393726E+00    0.8923862261E+00    0.4494287442E+00
     245.500    0.9983334974E+00    0.6750996813E+00   -0.7365961700E+00
     246.000    0.9983266284E+00   -0.5253241410E+00   -0.8499183345E+00
     246.500    0.9983255683E+00   -0.9607202196E+00    0.2744853875E+00
     247.000    0.9983315425E+00    0.2971784676E-02    0.9991610035E+00
     247.500    0.9983390918E+00    0.9623425166E+00    0.2687675064E+00
     248.000    0.9983414397E+00    0.5202629744E+00   -0.8530345111E+00
     248.500    0.9983368326E+00   -0.6794705062E+00   -0.7325685386E+00
     249.000    0.9983297021E+00   -0.8896927053E+00    0.4547269426E+00
     249.500    0.9983260494E+00    0.1957339395E+00    0.9798031814E+00
     250.000    0.9983280474E+00    0.9961143473E+00    0.7800163114E-01
     250.500    0.9983329116E+00    0.3458629003E+00   -0.9373962694E+00
     251.000    0.9983364092E+00   -0.8080694851E+00   -0.5876734778E+00
     251.500    0.9983369396E+00   -0.7852181856E+00    0.6178748583E+00
     252.000    0.9983361212E+00    0.3811395532E+00    0.9236172162E+00
     252.500    0.9983359583E+00    0.9924466921E+00   -0.1156958149E+00
     253.000    0.9983362998E+00    0.1584625204E+00   -0.9865221383E+00
     253.500    0.9983355268E+00   -0.9062890439E+00   -0.4206847937E+00
     254.000    0.9983333379E+00   -0.6512190506E+00    0.7577909250E+00
     254.500    0.9983319297E+00    0.5522142163E+00    0.8327012604E+00
     255.000    0.9983337942E+00    0.9514631221E+00   -0.3050438025E+00
     255.500    0.9983384538E+00   -0.3489604170E-01   -0.9985593223E+00
     256.000    0.9983420293E+00   -0.9704403532E+00   -0.2378813783E+00
     256.500    0.9983407604E+00   -0.4927405513E+00    0.8692223591E+00
     257.000    0.9983351362E+00    0.7025304196E+00    0.7104830369E+00
     257.500    0.9983300418E+00    0.8747088079E+00   -0.4829229164E+00
     258.000    0.9983302890E+00   -0.2269419604E+00   -0.9730506850E+00
     258.500    0.9983358625E+00   -0.9981019930E+00   -0.4613322126E-01
     259.000    0.9983416938E+00   -0.3157351115E+00    0.9479731184E+00
     259.500    0.9983424018E+00    0.8264372369E+00    0.5615548907E+00
     260.000    0.9983374871E+00    0.7650745256E+00   -0.6426495603E+00
     260.500    0.9983317815E+00   -0.4104563822E+00   -0.9109650596E+00
     261.000    0.9983306606E+00   -0.9882404555E+00    0.1473481004E+00
     261.500    0.9983348161E+00   -0.1268589862E+00    0.9910810329E+00
     262.000    0.9983396962E+00    0.9192704021E+00    0.3915119717E+00
     262.500    0.9983401433E+00    0.6266748592E+00   -0.7782151144E+00
     263.000    0.9983357036E+00   -0.5785407051E+00   -0.8146326510E+00
     263.500    0.9983312035E+00   -0.9412289576E+00    0.3352898042E+00
     264.000    0.9983318519E+00    0.6678517170E-01    0.9969310873E+00
     264.500    0.9983377952E+00    0.9775438327E+00    0.2067506962E+00
     265.000    0.9983436118E+00    0.4647150623E+00   -0.8845244613E+00
     265.500    0.9983434323E+00   -0.7248769449E+00   -0.6876749574E+00
     266.000    0.9983368963E+00   -0.8588341712E+00    0.5106278123E+00
     266.500    0.9983299551E+00    0.2579181141E+00    0.9653021296E+00
     267.000    0.9983293422E+00    0.9990631711E+00    0.1421697236E-01
     267.500    0.9983359930E+00    0.2852821029E+00   -0.9575751223E+00
     268.000    0.9983438832E+00   -0.8439594617E+00   -0.5348610195E+00
     268.500    0.9983455724E+00   -0.7441520248E+00    0.6667708275E+00
     269.000    0.9983393491E+00    0.4393568175E+00    0.8973878403E+00
     269.500    0.9983310577E+00    0.9830277568E+00   -0.1788504600E+00
     270.000    0.9983286249E+00    0.9512549002E-01   -0.9946254401E+00
     270.500    0.9983345169E+00   -0.9313087585E+00   -0.3619371676E+00
     271.000    0.9983433574E+00   -0.6014890448E+00    0.7978435225E+00
     271.500    0.9983469459E+00    0.6042790882E+00    0.7957347105E+00
     272.000    0.9983419836E+00    0.9300396786E+00   -0.3651960842E+00
     272.500    0.9983331617E+00   -0.9860647797E-01   -0.9942886524E+00
     273.000    0.9983286721E+00   -0.9836465625E+00   -0.1754084153E+00
     273.500    0.9983325446E+00   -0.4362116318E+00    0.8989171024E+00
     274.000    0.9983409881E+00    0.7464795827E+00    0.6641605383E+00
     274.500    0.9983460126E+00    0.8420830667E+00   -0.5378123477E+00
     275.000    0.9983429930E+00   -0.2886330520E+00   -0.9565740715E+00
     275.500    0.9983350144E+00   -0.9990101279E+00    0.1771380158E-01
     276.000    0.9983297893E+00   -0.2545378250E+00    0.9661988848E+00
     276.500    0.9983322827E+00    0.8606142019E+00    0.5076174526E+00
     277.000    0.9983401279E+00    0.7224643090E+00   -0.6902068169E+00
     277.500    0.9983459705E+00   -0.4678087918E+00   -0.8828934844E+00
     278.000    0.9983444799E+00   -0.9768174484E+00    0.2101717213E+00
     278.500    0.9983373535E+00   -0.6329552636E-01    0.9971614863E+00
     279.000    0.9983314540E+00    0.9423968720E+00    0.3319933578E+00
     279.500    0.9983320991E+00    0.5756847682E+00   -0.8166511781E+00
     280.000    0.9983381439E+00   -0.6293943121E+00   -0.7760160719E+00
     280.500    0.9983433731E+00   -0.9178960742E+00    0.3947279697E+00
     281.000    0.9983427178E+00    0.1303277414E+00    0.9906348457E+00
     281.500    0.9983372177E+00    0.9887533986E+00    0.1438886183E+00
     282.000    0.9983327787E+00    0.4072655032E+00   -0.9123966180E+00
     282.500    0.9983341460E+00   -0.7673179823E+00   -0.6399666085E+00
     283.000    0.9983402455E+00   -0.8244656810E+00    0.5644436077E+00
     283.500    0.9983452834E+00    0.3190519539E+00    0.9468638414E+00
     284.000    0.9983443786E+00    0.9979386544E+00   -0.4962681382E-01
     284.500    0.9983382992E+00    0.2235355170E+00   -0.9738429913E+00
     285.000    0.9983327147E+00   -0.8763949799E+00   -0.4798588896E+00
     285.500    0.9983327905E+00   -0.7000384042E+00    0.7129368998E+00
     286.000    0.9983384561E+00    0.4957795175E+00    0.8674912831E+00
     286.500    0.9983446697E+00    0.9696030213E+00   -0.2412771245E+00
     287.000    0.9983461336E+00    0.3140063026E-01   -0.9986791947E+00
     287.500    0.9983420132E+00   -0.9525289751E+00   -0.3017127191E+00
     288.000    0.9983363739E+00   -0.5492973055E+00    0.8346309628E+00
     288.500    0.9983341521E+00    0.6538678941E+00    0.7555070676E+00
     289.000    0.9983367476E+00    0.9048114561E+00   -0.4238549004E+00
     289.500    0.9983413130E+00   -0.1619152843E+00   -0.9859638704E+00
     290.000    0.9983438657E+00   -0.9928495403E+00   -0.1122214593E+00
     290.500    0.9983428826E+00   -0.3779053373E+00    0.9249488843E+00
     291.000    0.9983400605E+00    0.7873775155E+00    0.6151233280E+00
     291.500    0.9983379674E+00    0.8060079438E+00   -0.5904990787E+00
     292.000    0.9983374427E+00   -0.3491431038E+00   -0.9361818925E+00
     292.500    0.9983374921E+00   -0.9958398904E+00    0.8148867828E-01
     293.000    0.9983372269E+00   -0.1923037507E+00    0.9804878859E+00
     293.500    0.9983372113E+00    0.8912825087E+00    0.4516112276E+00
     294.000    0.9983386465E+00    0.6769023624E+00   -0.7349434253E+00
     294.500    0.9983414001E+00   -0.5232461554E+00   -0.8512078835E+00
     295.000    0.9983433701E+00   -0.9613977335E+00    0.2721355694E+00
     295.500    0.9983424049E+00    0.5263204716E-03    0.9991707201E+00
     296.000    0.9983388542E+00    0.9616817179E+00    0.2711219794E+00
     296.500    0.9983356932E+00    0.5223476676E+00   -0.8517561901E+00
     297.000    0.9983358112E+00   -0.6776752333E+00   -0.7342289081E+00
     297.500    0.9983391606E+00   -0.8908071352E+00    0.4525503381E+00
     298.000    0.9983427068E+00    0.1933371119E+00    0.9802874415E+00
     298.500    0.9983434613E+00    0.9959281650E+00    0.8043973809E-01
     299.000    0.9983415228E+00    0.3481573596E+00   -0.9365511068E+00
     299.500    0.9983397279E+00   -0.8066302585E+00   -0.5896501963E+00
     300.000    0.9983402803E+00   -0.7867292103E+00    0.6159524575E+00
     300.500    0.9983421591E+00    0.3788792909E+00    0.9245499673E+00
     301.000    0.9983422821E+00    0.9927299910E+00   -0.1132671494E+00
     301.500    0.9983393646E+00    0.1608764390E+00   -0.9861329200E+00
     302.000    0.9983361359E+00   -0.9052571415E+00   -0.4229014586E+00
     302.500    0.9983368548E+00   -0.6530726797E+00    0.7561963566E+00
     303.000    0.9983423000E+00    0.5501776072E+00    0.8340544950E+00
     303.500    0.9983477418E+00    0.9522134647E+00   -0.3027164671E+00
     304.000    0.9983468328E+00   -0.3245222381E-01   -0.9986459262E+00
     304.500    0.9983382815E+00   -0.9698534380E+00   -0.2402552609E+00
     305.000    0.9983284667E+00   -0.4948633632E+00    0.8680084783E+00
     305.500    0.9983263640E+00    0.7007863635E+00    0.7121971895E+00
     306.000    0.9983349854E+00    0.8758903450E+00   -0.4807817478E+00
     306.500    0.9983476624E+00   -0.2245614789E+00   -0.9736117319E+00
     307.000    0.9983533834E+00   -0.9979948337E+00   -0.4857669446E-01
     307.500    0.9983468584E+00   -0.3180555169E+00    0.9471998451E+00
     308.000    0.9983338447E+00    0.8250565910E+00    0.5635738340E+00
     308.500    0.9983261076E+00    0.7666410347E+00   -0.6407711226E+00
     309.000    0.9983304859E+00   -0.4082248085E+00   -0.9119665518E+00
     309.500    0.9983425602E+00   -0.9886041198E+00    0.1449291360E+00
     310.000    0.9983510068E+00   -0.1292861080E+00    0.9907755089E+00
     310.500    0.9983484991E+00    0.9183131400E+00    0.3937632233E+00
     311.000    0.9983386691E+00    0.6285778615E+00   -0.7766778876E+00
     311.500    0.9983322100E+00   -0.5765434363E+00   -0.8160452660E+00
     312.000    0.9983359412E+00   -0.9420493171E+00    0.3329850226E+00
     312.500    0.9983458492E+00    0.6434432189E-01    0.9970986197E+00
     313.000    0.9983511768E+00    0.9770411687E+00    0.2091452402E+00
     313.500    0.9983456092E+00    0.4668801784E+00   -0.8833846886E+00
     314.000    0.9983342577E+00   -0.7231874463E+00   -0.6894448311E+00
     314.500    0.9983289532E+00   -0.8600786292E+00    0.5085210957E+00
     315.000    0.9983361835E+00    0.2555541477E+00    0.9659338803E+00
     315.500    0.9983497820E+00    0.9990355822E+00    0.1666395995E-01
     316.000    0.9983561408E+00    0.2876295845E+00   -0.9568831501E+00
     316.500    0.9983474702E+00   -0.8426483180E+00   -0.5369276323E+00
     317.000    0.9983302033E+00   -0.7457773110E+00    0.6649409040E+00
     317.500    0.9983197887E+00    0.4371530402E+00    0.8984525631E+00
     318.000    0.9983263395E+00    0.9834606011E+00   -0.1764414507E+00
     318.500    0.9983447271E+00    0.9756266013E-01   -0.9943974328E+00
     319.000    0.9983587982E+00   -0.9304305099E+00   -0.3642222734E+00
     319.500    0.9983561542E+00   -0.6034459973E+00    0.7963724521E+00
     320.000    0.9983396344E+00    0.6023252940E+00    0.7972100567E+00
     320.500    0.9983245057E+00    0.9309235788E+00   -0.3629129319E+00
     321.000    0.9983241325E+00   -0.9616936943E-01   -0.9945227925E+00
     321.500    0.9983378813E+00   -0.9832182997E+00   -0.1778191678E+00
     322.000    0.9983524827E+00   -0.4384177060E+00    0.8978543299E+00
     322.500    0.9983550508E+00    0.7448548076E+00    0.6659927675E+00
     323.000    0.9983450293E+00    0.8433982666E+00   -0.5357465755E+00
     323.500    0.9983337634E+00   -0.2862863537E+00   -0.9572741964E+00
     324.000    0.9983327340E+00   -0.9990494025E+00    0.1526516789E-01
     324.500    0.9983423806E+00   -0.2569069568E+00    0.9655781668E+00
     325.000    0.9983522891E+00    0.8593759000E+00    0.5097306657E+00
     325.500    0.9983520938E+00    0.7241584801E+00   -0.6884377892E+00
     326.000    0.9983419911E+00   -0.4656420613E+00   -0.8840358940E+00
     326.500    0.9983324136E+00   -0.9773238350E+00    0.2077752033E+00
     327.000    0.9983334571E+00   -0.6573972880E-01    0.9970013767E+00
     327.500    0.9983446830E+00    0.9415863653E+00    0.3343049501E+00
     328.000    0.9983552833E+00    0.5776919879E+00   -0.8152467420E+00
     328.500    0.9983544528E+00   -0.6274948157E+00   -0.7775633152E+00
     329.000    0.9983419198E+00   -0.9188605113E+00    0.3924758344E+00
     329.500    0.9983285065E+00    0.1278974313E+00    0.9909443746E+00
     330.000    0.9983262685E+00    0.9883921937E+00    0.1463117904E+00
     330.500    0.9983374726E+00    0.4095025172E+00   -0.9113973672E+00
     331.000    0.9983525221E+00   -0.7657533604E+00   -0.6418522518E+00
     331.500    0.9983586151E+00   -0.8258550473E+00    0.5624251558E+00
     332.000    0.9983510875E+00    0.3167297373E+00    0.9476462214E+00
     332.500    0.9983371242E+00    0.9980537373E+00   -0.4717903957E-01
     333.000    0.9983288769E+00    0.2259221477E+00   -0.9732872444E+00
     333.500    0.9983327150E+00   -0.8752154472E+00   -0.4820068838E+00
     334.000    0.9983442804E+00   -0.7017889687E+00    0.7112218527E+00
     334.500    0.9983532360E+00    0.4936538648E+00    0.8687111706E+00
     335.000    0.9983528011E+00    0.9701958845E+00   -0.2388990307E+00
     335.500    0.9983452170E+00    0.3385018510E-01   -0.9985987092E+00
     336.000    0.9983386511E+00   -0.9517844368E+00   -0.3040477546E+00
     336.500    0.9983391418E+00   -0.5513437120E+00    0.8332822169E+00
     337.000    0.9983453082E+00    0.6520162954E+00    0.7571129762E+00
     337.500    0.9983504497E+00    0.9058547118E+00   -0.4216369183E+00
     338.000    0.9983494919E+00   -0.1594967334E+00   -0.9863621464E+00
     338.500    0.9983438200E+00   -0.9925712354E+00   -0.1146567170E+00
     339.000    0.9983395531E+00   -0.3801725703E+00    0.9240175160E+00
     339.500    0.9983412840E+00    0.7858666567E+00    0.6170533866E+00
     340.000    0.9983474727E+00    0.8074579576E+00   -0.5885228283E+00
     340.500    0.9983519071E+00   -0.3468478936E+00   -0.9370423928E+00
     341.000    0.9983497073E+00   -0.9960429006E+00    0.7904585659E-01
     341.500    0.9983420862E+00   -0.1947090356E+00    0.9800155497E+00
     342.000    0.9983354450E+00    0.8901711318E+00    0.4537959907E+00
     342.500    0.9983356723E+00    0.6787022990E+00   -0.7332795249E+00
     343.000    0.9983428503E+00   -0.5211567244E+00   -0.8524896005E+00
     343.500    0.9983511209E+00   -0.9620662061E+00    0.2697771969E+00
     344.000    0.9983537468E+00   -0.1924985834E-02    0.9991746800E+00
     344.500    0.9983488056E+00    0.9610184616E+00    0.2734818495E+00
     345.000    0.9983405740E+00    0.5244370117E+00   -0.8504742176E+00
     345.500    0.9983356620E+00   -0.6758718424E+00   -0.7358892000E+00
     346.000    0.9983375292E+00   -0.8919139810E+00    0.4503631642E+00
     346.500    0.9983440676E+00    0.1909316892E+00    0.9807594800E+00
     347.000    0.9983499280E+00    0.9957310481E+00    0.8288309713E-01
     347.500    0.9983511209E+00    0.3504556448E+00   -0.9356986491E+00
     348.000    0.9983478636E+00   -0.8051845235E+00   -0.5916297379E+00
     348.500    0.9983436642E+00   -0.7882392898E+00    0.6140215683E+00
     349.000    0.9983419853E+00    0.3766099435E+00    0.9254765992E+00
     349.500    0.9983435673E+00    0.9930055141E+00   -0.1108314768E+00
     350.000    0.9983464271E+00    0.1632957026E+00   -0.9857387791E+00
     350.500    0.9983480206E+00   -0.9042223612E+00   -0.4251234432E+00
     351.000    0.9983474184E+00   -0.6549292166E+00    0.7545960109E+00
     351.500    0.9983457144E+00    0.5481308824E+00    0.8354030466E+00
     352.000    0.9983446831E+00    0.9529517136E+00   -0.3003792847E+00
     352.500    0.9983451135E+00   -0.3000246526E-01   -0.9987216657E+00
     353.000    0.9983462072E+00   -0.9692650518E+00   -0.2426344301E+00
     353.500    0.9983464349E+00   -0.4969954146E+00    0.8667998574E+00
     354.000    0.9983450539E+00    0.6990439259E+00    0.7139206144E+00
     354.500    0.9983429211E+00    0.8770704413E+00   -0.4786338498E+00
     355.000    0.9983418934E+00   -0.2221721820E+00   -0.9741567712E+00
     355.500    0.9983432647E+00   -0.9978676360E+00   -0.5102397094E-01
     356.000    0.9983464218E+00   -0.3203774817E+00    0.9464167639E+00
     356.500    0.9983489817E+00    0.8236782454E+00    0.5655997965E+00
     357.000    0.9983486294E+00    0.7682188055E+00   -0.6388963110E+00
     357.500    0.9983451789E+00   -0.4059900930E+00   -0.9129716443E+00
     358.000    0.9983409921E+00   -0.9889557822E+00    0.1425042208E+00
     358.500    0.9983393036E+00   -0.1317145275E+00    0.9904496892E+00
     359.000    0.9983416732E+00    0.9173417116E+00    0.3960124459E+00
     359.500    0.9983465849E+00    0.6304828550E+00   -0.7751373778E+00
     360.000    0.9983505004E+00   -0.5745460800E+00   -0.8174639456E+00
     360.500    0.9983506055E+00   -0.9428698661E+00    0.3306766112E+00
     361.000    0.9983470173E+00    0.6189938853E-01    0.9972539711E+00
     361.500    0.9983427319E+00    0.9765213235E+00    0.2115392082E+00
     362.000    0.9983412755E+00    0.4690434926E+00   -0.8822355001E+00
     362.500    0.9983438208E+00   -0.7214985467E+00   -0.6912189724E+00
     363.000    0.9983482164E+00   -0.8613309728E+00    0.5064160066E+00
     363.500    0.9983507983E+00    0.2531873054E+00    0.9665645279E+00
     364.000    0.9983494527E+00    0.9989915660E+00    0.1911292289E-01
     364.500    0.9983454403E+00    0.2899727212E+00   -0.9561701006E+00
     365.000    0.9983423384E+00   -0.8413275823E+00   -0.5389900163E+00
     365.500    0.9983428311E+00   -0.7474095054E+00    0.6631152708E+00
     366.000    0.9983462767E+00    0.4349555418E+00    0.8995331864E+00
     366.500    0.9983493369E+00    0.9839014027E+00   -0.1740326599E+00
     367.000    0.9983490759E+00    0.9999958740E-01   -0.9941575119E+00
     367.500    0.9983457599E+00   -0.9295290881E+00   -0.3664988870E+00
     368.000    0.9983427110E+00   -0.6053915256E+00    0.7948860370E+00
     368.500    0.9983431355E+00    0.6003712224E+00    0.7986848758E+00
     369.000    0.9983469141E+00    0.9318204102E+00   -0.3606350471E+00
     369.500    0.9983505280E+00   -0.9373368286E-01   -0.9947685785E+00
     370.000    0.9983502956E+00   -0.9827857988E+00   -0.1802286582E+00
     370.500    0.9983459887E+00   -0.4406146164E+00    0.8967746365E+00
     371.000    0.9983413541E+00    0.7432159772E+00    0.6678108755E+00
     371.500    0.9983408001E+00    0.8447062780E+00   -0.5336779029E+00
     372.000    0.9983452503E+00   -0.2839423543E+00   -0.9579780737E+00
     372.500    0.9983510733E+00   -0.9990929726E+00    0.1281816807E-01
     373.000    0.9983531999E+00   -0.2592726623E+00    0.9649512353E+00
     373.500    0.9983497607E+00    0.8581237484E+00    0.5118333647E+00
     374.000    0.9983439632E+00    0.7258394465E+00   -0.6866593487E+00
     374.500    0.9983412083E+00   -0.4634754861E+00   -0.8851732497E+00
     375.000    0.9983440497E+00   -0.9778354196E+00    0.2053824285E+00
     375.500    0.9983498096E+00   -0.6818158651E-01    0.9968455652E+00
     376.000    0.9983530816E+00    0.9407688472E+00    0.3366111371E+00
     376.500    0.9983508047E+00    0.5796852877E+00   -0.8138278515E+00
     377.000    0.9983452017E+00   -0.6255860950E+00   -0.7790938579E+00
     377.500    0.9983416896E+00   -0.9198185984E+00    0.3902248528E+00
     378.000    0.9983436789E+00    0.1254718759E+00    0.9912620679E+00
     378.500    0.9983493381E+00    0.9880424407E+00    0.1487328929E+00
     379.000    0.9983533879E+00    0.4117358643E+00   -0.9103993442E+00
     379.500    0.9983520958E+00   -0.7641795602E+00   -0.6437248601E+00
     380.000    0.9983467772E+00   -0.8272244802E+00    0.5603984623E+00
     380.500    0.9983425225E+00    0.3144077890E+00    0.9484146059E+00
     381.000    0.9983433403E+00    0.9981693326E+00   -0.4473615607E-01
     381.500    0.9983484215E+00    0.2283058922E+00   -0.9727408910E+00
     382.000    0.9983530347E+00   -0.8740419869E+00   -0.4841524964E+00
     382.500    0.9983529704E+00   -0.7035306531E+00    0.7095051730E+00
     383.000    0.9983483449E+00    0.4915250786E+00    0.8699146177E+00
     383.500    0.9983433643E+00    0.9707730447E+00   -0.2365228530E+00
     384.000    0.9983423424E+00    0.3629375660E-01   -0.9985114449E+00
     384.500    0.9983458406E+00   -0.9510409789E+00   -0.3063770503E+00
     385.000    0.9983505051E+00   -0.5533843268E+00    0.8319352691E+00
     385.500    0.9983523509E+00    0.6501639053E+00    0.7587089344E+00
     386.000    0.9983502625E+00    0.9068836897E+00   -0.4194189265E+00
     386.500    0.9983466573E+00   -0.1570824155E+00   -0.9867480793E+00
     387.000    0.9983448859E+00   -0.9922882405E+00   -0.1170851557E+00
     387.500    0.9983460913E+00   -0.3824336120E+00    0.9230875494E+00
     388.000    0.9983485758E+00    0.7843573369E+00    0.6189766909E+00
