     466.500    0.9993553805E+00
     467.000    0.9993549136E+00
     467.500    0.9993544407E+00
     468.000    0.9993540000E+00
     468.500    0.9993535954E+00
     469.000    0.9993532214E+00
     469.500    0.9993528727E+00
     470.000    0.9993525343E+00
     470.500    0.9993521754E+00
     471.000    0.9993517675E+00
     471.500    0.9993513114E+00
     472.000    0.9993508411E+00
     472.500    0.9993503966E+00
     473.000    0.9993499932E+00
     473.500    0.9993496175E+00
     474.000    0.9993492536E+00
     474.500    0.9993489045E+00
     475.000    0.9993485755E+00
     475.500    0.9993482427E+00
     476.000    0.9993478538E+00
     476.500    0.9993473760E+00
     477.000    0.9993468449E+00
     477.500    0.9993463611E+00
     478.000    0.9993460188E+00
     478.500    0.9993458162E+00
     479.000    0.9993456307E+00
     479.500    0.9993453019E+00
     480.000    0.9993447693E+00
     480.500    0.9993441418E+00
     481.000    0.9993436179E+00
     481.500    0.9993433194E+00
     482.000    0.9993431787E+00
     482.500    0.9993429841E+00
     483.000    0.9993425574E+00
     483.500    0.9993419185E+00
     484.000    0.9993412780E+00
     484.500    0.9993408513E+00
     485.000    0.9993406602E+00
     485.500    0.9993405122E+00
     486.000    0.9993401812E+00
     486.500    0.9993396215E+00
     487.000    0.9993390106E+00
     487.500    0.9993385773E+00
     488.000    0.9993383744E+00
     488.500    0.9993382189E+00
     489.000    0.9993378688E+00
     489.500    0.9993372696E+00
     490.000    0.9993366167E+00
     490.500    0.9993361678E+00
     491.000    0.9993359939E+00
     491.500    0.9993359049E+00
     492.000    0.9993356211E+00
     492.500    0.9993350386E+00
     493.000    0.9993343392E+00
     493.500    0.9993338241E+00
     494.000    0.9993336217E+00
     494.500    0.9993335560E+00
     495.000    0.9993333104E+00
     495.500    0.9993327331E+00
     496.000    0.9993319879E+00
     496.500    0.9993314040E+00
     497.000    0.9993311666E+00
     497.500    0.9993311394E+00
     498.000    0.9993309897E+00
     498.500    0.9993305037E+00
     499.000    0.9993297874E+00
     499.500    0.9993291564E+00
     500.000    0.9993288284E+00
     500.500    0.9993287262E+00
