      EACH PULSE WORK T=  122.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  123.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  123.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  124.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  124.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  125.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  125.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  126.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  126.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  127.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  127.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  128.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  128.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  129.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  129.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  130.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  130.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  131.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  131.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  132.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  132.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  133.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  133.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  134.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  134.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  135.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  135.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  136.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  136.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  137.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  137.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  138.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  138.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  139.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  139.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  140.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  140.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  141.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  141.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  142.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  142.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  143.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  143.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  144.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  144.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  145.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  145.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  146.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  146.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  147.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  147.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  148.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  148.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  149.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  149.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  150.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  150.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  151.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  151.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  152.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  152.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  153.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  153.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  154.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  154.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  155.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  155.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  156.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  156.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  157.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  157.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  158.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  158.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  159.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  159.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  160.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  160.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  161.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  161.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  162.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  162.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  163.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  163.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  164.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  164.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  165.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  165.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  166.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  166.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  167.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  167.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  168.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  168.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  169.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  169.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  170.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  170.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  171.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  171.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  172.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  172.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  173.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  173.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  174.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  174.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  175.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  175.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  176.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  176.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  177.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  177.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  178.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  178.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  179.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  179.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  180.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  180.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  181.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  181.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  182.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  182.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  183.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  183.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  184.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  184.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  185.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  185.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  186.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  186.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  187.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  187.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  188.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  188.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  189.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  189.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  190.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  190.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  191.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  191.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  192.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  192.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  193.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  193.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  194.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  194.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  195.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  195.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  196.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  196.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  197.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  197.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  198.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  198.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  199.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  199.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  200.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  200.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  201.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  201.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  202.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  202.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  203.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  203.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  204.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  204.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  205.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  205.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  206.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  206.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  207.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  207.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  208.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  208.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  209.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  209.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  210.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  210.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  211.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  211.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  212.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  212.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  213.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  213.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  214.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  214.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  215.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  215.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  216.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  216.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  217.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  217.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  218.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  218.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  219.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  219.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  220.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  220.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  221.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  221.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  222.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  222.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  223.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  223.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  224.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  224.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  225.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  225.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  226.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  226.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  227.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  227.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  228.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  228.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  229.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  229.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  230.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  230.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  231.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  231.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  232.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  232.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  233.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  233.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  234.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  234.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  235.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  235.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  236.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  236.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  237.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  237.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  238.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  238.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  239.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  239.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  240.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  240.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  241.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  241.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  242.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  242.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  243.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  243.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  244.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  244.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
